DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2017-11-26,-11,-78,,,
2017-11-27,56,-44,,,
2017-11-28,39,-106,,,
2017-11-29,39,-122,,,
2017-11-30,22,-22,,,
2017-12-01,50,-17,,,
2017-12-02,56,-50,,,
2017-12-03,56,-11,,,
2017-12-04,17,-44,,,
2017-12-05,-50,-139,,,
2017-12-06,-89,-172,,,
2017-12-07,-83,-183,,,
2017-12-08,-83,-122,,,
2017-12-09,-89,-144,,,
2017-12-10,-78,-144,,,
2017-12-11,-67,-172,,,
2017-12-12,-106,-206,,,
2017-12-13,-61,-117,,,
2017-12-14,-83,-122,,,
2017-12-15,-122,-167,,,
2017-12-16,-67,-189,,,
2017-12-17,-17,-67,,,
2017-12-18,6,-44,,,
2017-12-19,-89,-89,,,
2017-12-21,-100,-222,,,
2017-12-23,-94,-111,,,
2017-12-24,-189,-239,,,
2017-12-25,-267,-267,,,
2017-12-26,-233,-272,,,
2017-12-27,-194,-294,,,
2017-12-28,-244,-267,,,
2017-12-30,-250,-261,,,
2017-12-31,-228,-267,,,
2018-01-01,-161,-211,,,
2018-01-03,-183,-194,,,
2018-01-04,-194,-317,,,
2018-01-05,-200,-328,,,
2018-01-06,-122,-322,,,
2018-01-08,-44,-172,,,
2018-01-09,-11,-194,,,
2018-01-10,33,-61,,,
2018-01-11,-67,-261,,,
2018-01-12,-189,-317,,,
2018-01-13,-167,-306,,,
2018-01-14,-144,-250,,,
2018-01-15,-144,-200,,,
2018-01-16,-144,-222,,,
2018-01-17,-11,-139,,,
2018-01-18,-11,-44,,,
2018-01-19,56,-50,,,
2018-01-20,44,-39,,,
2018-01-21,-28,-72,,,
2018-01-22,-44,-128,,,
2018-01-23,-78,-217,,,
2018-01-24,-33,-117,,,
2018-01-25,-33,-61,,,
2018-01-26,44,-50,,,
2018-01-27,-28,-128,,,
2018-01-28,-133,-244,,,
2018-01-29,-167,-278,,,
2018-01-30,-61,-294,,,
2018-01-31,-44,-228,,,
2018-02-01,-167,-256,,,
2018-02-02,-167,-289,,,
2018-02-03,-178,-272,,,
2018-02-04,-172,-317,,,
2018-02-05,-133,-228,,,
2018-02-06,-133,-283,,,
2018-02-07,-106,-244,,,
2018-02-08,-139,-250,,,
2018-02-09,-128,-261,,,
2018-02-10,-94,-239,,,
2018-02-11,-106,-211,,,
2018-02-12,-150,-289,,,
2018-02-13,-28,-194,,,
2018-02-14,94,-83,,,
2018-02-15,-17,-217,,,
2018-02-16,-61,-244,,,
2018-02-17,-39,-144,,,
2018-02-18,-106,-211,,,
2018-02-19,-106,-189,,,
2018-02-20,-106,-161,,,
2018-02-21,-50,-206,,,
2018-02-22,6,-244,,,
2018-02-23,-11,-128,,,
2018-02-24,-6,-200,,,
2018-02-25,-22,-94,,,
2018-02-26,78,-100,,,
2018-02-27,39,-106,,,
2018-02-28,72,-161,,,
2018-03-01,67,-100,,,
2018-03-02,78,-117,,,
2018-03-03,100,-100,,,
2018-03-04,56,-6,,,
2018-03-05,39,-61,,,
2018-03-06,0,-139,,,
2018-03-07,-17,-183,,,
2018-03-08,11,-167,,,
2018-03-09,22,-122,,,
2018-03-10,56,-178,,,
2018-03-11,22,-33,,,
2018-03-12,33,-61,,,
2018-03-13,44,-144,,,
2018-03-14,67,-67,,,
2018-03-15,6,-144,,,
2018-03-16,72,-178,,,
2018-03-17,111,-106,,,
2018-03-18,94,-61,,,
2018-03-19,39,-50,,,
2018-03-20,28,-78,,,
2018-03-21,44,-67,,,
2018-03-22,72,-111,,,
2018-03-23,67,-89,,,
2018-03-24,50,-72,,,
2018-03-25,44,-56,,,
2018-03-26,22,-22,,,
2018-03-27,89,-22,,,
2018-03-28,67,-56,,,
2018-03-29,11,-117,,,
2018-03-30,-39,-189,,,
2018-03-31,-50,-144,,,
2018-04-01,0,-144,,,
2018-04-02,-22,-150,,,
2018-04-03,-33,-178,,,
2018-04-04,6,-167,,,
2018-04-05,6,-100,,,
2018-04-06,-56,-144,,,
2018-04-07,-17,-156,,,
2018-04-08,33,-189,,,
2018-04-09,33,-117,,,
2018-04-10,11,-89,,,
2018-04-11,83,-50,,,
2018-04-12,78,-61,,,
2018-04-13,44,-94,,,
2018-04-14,22,-78,,,
2018-04-15,6,-83,,,
2018-04-16,28,-67,,,
2018-04-17,111,-56,,,
2018-04-18,106,-61,,,
2018-04-19,144,-72,,,
2018-04-20,167,-50,,,
2018-04-21,178,-22,,,
2018-04-22,178,11,,,
2018-04-23,194,28,,,
2018-04-24,83,-39,,,
2018-04-25,172,-50,,,
2018-04-26,122,11,,,
2018-04-27,72,-28,,,
2018-04-28,133,-56,,,
2018-04-29,206,11,,,
2018-04-30,261,117,,,
2018-05-01,117,33,,,
2018-05-02,150,28,,,
2018-05-03,200,56,,,
2018-05-04,211,17,,,
2018-05-05,189,11,,,
2018-05-06,206,6,,,
2018-05-07,289,22,,,
2018-05-08,183,56,,,
2018-05-09,156,56,,,
2018-05-10,111,-22,,,
2018-05-11,161,-44,,,
2018-05-12,206,-17,,,
2018-05-13,239,67,,,
2018-05-14,244,83,,,
2018-05-15,250,11,,,
2018-05-16,233,72,,,
2018-05-17,133,50,,,
2018-05-18,272,44,,,
2018-05-19,167,33,,,
2018-05-20,239,33,,,
2018-05-21,267,61,,,
2018-05-22,278,83,,,
2018-05-23,294,106,,,
2018-05-24,256,150,,,
2018-05-25,300,172,,,
2018-05-26,278,139,,,
2018-05-27,278,117,,,
2018-05-28,294,128,,,
2018-05-29,322,167,,,
2018-05-30,261,178,,,
2018-05-31,217,100,,,
2018-06-01,139,94,,,
2018-06-02,128,83,,,
2018-06-03,150,89,,,
2018-06-04,194,72,,,
2018-06-05,222,67,,,
2018-06-06,228,83,,,
2018-06-07,250,56,,,
2018-06-08,267,83,,,
2018-06-09,194,128,,,
2018-06-10,272,139,,,
2018-06-11,244,161,,,
2018-06-12,244,150,,,
2018-06-13,267,139,,,
2018-06-14,283,161,,,
2018-06-15,233,183,,,
2018-06-16,222,189,,,
2018-06-17,222,133,,,
2018-06-18,267,172,,,
2018-06-19,278,161,,,
2018-06-20,311,161,,,
2018-06-21,300,172,,,
2018-06-22,306,183,,,
2018-06-23,261,178,,,
2018-06-24,217,150,,,
2018-06-25,222,139,,,
2018-06-26,272,156,,,
2018-06-27,261,178,,,
2018-06-28,294,167,,,
2018-06-29,233,189,,,
2018-06-30,278,211,,,
2018-07-01,206,161,,,
2018-07-02,272,161,,,
2018-07-03,289,172,,,
2018-07-04,300,200,,,
2018-07-05,244,122,,,
2018-07-06,272,106,,,
2018-07-07,311,178,,,
2018-07-08,256,239,,,
2018-07-09,272,144,,,
2018-07-10,289,156,,,
2018-07-11,244,150,,,
2018-07-12,278,206,,,
2018-07-13,311,172,,,
2018-07-14,317,211,,,
2018-07-15,256,161,,,
2018-07-16,222,122,,,
2018-07-17,250,83,,,
2018-07-18,283,106,,,
2018-07-19,278,150,,,
2018-07-20,261,178,,,
2018-07-21,244,183,,,
2018-07-22,272,156,,,
2018-07-23,283,167,,,
2018-07-24,250,133,,,
2018-07-25,211,128,,,
2018-07-26,206,89,,,
2018-07-27,250,72,,,
2018-07-28,278,106,,,
2018-07-29,278,111,,,
2018-07-30,289,144,,,
2018-07-31,300,144,,,
2018-08-01,161,78,,,
2018-08-02,217,61,,,
2018-08-03,239,117,,,
2018-08-04,250,139,,,
2018-08-05,278,150,,,
2018-08-06,217,100,,,
2018-08-07,272,78,,,
2018-08-08,294,178,,,
2018-08-09,289,206,,,
2018-08-10,300,189,,,
2018-08-11,317,194,,,
2018-08-12,311,222,,,
2018-08-13,317,183,,,
2018-08-14,239,117,,,
2018-08-15,261,78,,,
2018-08-16,306,128,,,
2018-08-17,289,139,,,
2018-08-18,250,156,,,
2018-08-19,244,183,,,
2018-08-20,256,128,,,
2018-08-21,244,156,,,
2018-08-22,283,150,,,
2018-08-23,283,178,,,
2018-08-24,222,139,,,
2018-08-25,261,189,,,
2020-01-01,-56,-144,,,
2020-01-02,-33,-89,,,
2020-01-03,-50,-89,,,
2020-01-04,-28,-56,,,
2020-01-05,-28,-72,,,
2020-01-06,0,-117,,,
2020-01-07,-50,-228,,,
2020-01-08,-144,-294,,,
2020-01-09,-61,-133,,,
2020-01-10,-100,-250,,,
2020-01-11,-150,-339,,,
2020-01-12,-111,-206,,,
2020-01-13,-39,-156,,,
2020-01-14,-44,-172,,,
2020-01-15,-156,-233,,,
2020-01-16,-178,-294,,,
2020-01-17,-67,-272,,,
2020-01-18,-33,-117,,,
2020-01-19,-72,-206,,,
2020-01-20,-67,-272,,,
2020-01-21,-28,-150,,,
2020-01-22,-6,-106,,,
2020-01-23,-28,-72,,,
2020-01-24,-44,-89,,,
2020-01-25,-22,-67,,,
2020-01-26,-39,-78,,,
2020-01-27,-78,-106,,,
2020-01-28,-67,-111,,,
2020-01-29,-44,-100,,,
2020-01-30,-22,-122,,,
2020-01-31,-6,-72,,,
2020-02-01,17,-50,,,
2020-02-02,17,-44,,,
2020-02-03,-39,-183,,,
2020-02-04,-100,-217,,,
2020-02-05,17,-172,,,
2020-02-06,-11,-139,,,
2020-02-07,-117,-261,,,
2020-02-08,-100,-267,,,
2020-02-09,-89,-178,,,
2020-02-10,-17,-150,,,
2020-02-11,0,-100,,,
2020-02-12,-39,-283,,,
2020-02-13,-167,-328,,,
2020-02-14,-50,-278,,,
2020-02-15,-22,-183,,,
2020-02-16,-94,-283,,,
2020-02-17,-39,-156,,,
2020-02-18,-94,-217,,,
2020-02-19,-128,-267,,,
2020-02-20,-33,-256,,,
2020-02-21,56,-94,,,
2020-02-22,117,-67,,,
2020-02-23,56,-50,,,
2020-02-24,61,-89,,,
2020-02-25,-6,-139,,,
2020-02-26,-56,-194,,,
2020-02-27,-50,-228,,,
2020-02-28,-22,-250,,,
2020-02-29,72,-167,,,
2020-03-01,61,-33,,,
2020-03-02,44,-61,,,
2020-03-03,-6,-50,,,
2020-03-04,44,-128,,,
2020-03-05,28,-133,,,
2020-03-06,56,-200,,,
2020-03-07,122,-17,,,
2020-03-08,167,-61,,,
2020-03-09,-6,-106,,,
2020-03-10,11,-94,,,
2020-03-11,44,-100,,,
2020-03-12,22,-33,,,
2020-03-13,-33,-111,,,
2020-03-14,0,-167,,,
2020-03-15,33,-144,,,
2020-03-16,22,-94,,,
2020-03-17,28,-111,,,
2020-03-18,6,-133,,,
2020-03-19,6,-83,,,
2020-03-20,-11,-178,,,
2020-03-21,33,-206,,,
2020-03-22,0,-61,,,
2020-03-23,89,-44,,,
2020-03-24,106,-44,,,
2020-03-25,39,-61,,,
2020-03-26,83,-94,,,
2020-03-27,117,-50,,,
2020-03-28,133,-61,,,
2020-03-29,139,-6,,,
2020-03-30,133,-44,,,
2020-03-31,150,-67,,,
2020-04-01,106,-44,,,
2020-04-02,122,11,,,
2020-04-03,50,-78,,,
2020-04-04,44,-128,,,
2020-04-05,117,-61,,,
2020-04-06,94,11,,,
2020-04-07,128,22,,,
2020-04-08,83,-28,,,
2020-04-09,17,-33,,,
2020-04-10,78,-72,,,
2020-04-11,72,-22,,,
2020-04-12,22,-56,,,
2020-04-13,-11,-94,,,
2020-04-14,-22,-100,,,
2020-04-15,17,-111,,,
2020-04-16,39,-83,,,
2020-04-17,83,-67,,,
2020-04-18,122,6,,,
2020-04-19,44,-61,,,
2020-04-20,56,-44,,,
2020-04-21,33,-78,,,
2020-04-22,67,-17,,,
2020-04-23,150,-22,,,
2020-04-24,178,-28,,,
2020-04-25,167,-11,,,
2020-04-26,178,-28,,,
2020-04-27,194,39,,,
2020-04-28,167,17,,,
2020-04-29,150,0,,,
2020-04-30,211,-28,,,
2020-05-01,200,78,,,
2020-05-02,122,28,,,
2020-05-03,72,0,,,
2020-05-04,139,-28,,,
2020-05-05,167,0,,,
2020-05-06,156,-11,,,
2020-05-07,89,-6,,,
2020-05-08,83,-39,,,
2020-05-09,100,-50,,,
2020-05-10,94,11,,,
2020-05-11,83,-17,,,
2020-05-12,128,-50,,,
2020-05-13,106,-17,,,
2020-05-14,156,61,,,
2020-05-15,178,56,,,
2020-05-16,217,33,,,
2020-05-17,222,33,,,
2020-05-18,250,33,,,
2020-05-19,267,39,,,
2020-05-20,289,100,,,
2020-05-21,283,122,,,
2020-05-22,211,122,,,
2020-05-23,206,144,,,
2020-05-24,244,106,,,
2020-05-25,283,150,,,
2020-05-26,200,156,,,
2020-05-27,278,139,,,
2020-05-28,222,94,,,
2020-05-29,156,56,,,
2020-05-30,167,56,,,
2020-05-31,233,56,,,
2020-06-01,278,128,,,
2020-06-02,267,133,,,
2020-06-03,244,111,,,
2020-06-04,267,111,,,
2020-06-05,194,117,,,
2020-06-06,189,94,,,
2020-06-07,178,78,,,
2020-06-08,294,144,,,
2020-06-09,294,144,,,
2020-06-10,161,89,,,
2020-06-11,189,72,,,
2020-06-12,189,56,,,
2020-06-13,217,39,,,
2020-06-14,244,72,,,
2020-06-15,222,150,,,
2020-06-16,328,200,,,
2020-06-17,328,206,,,
2020-06-18,267,172,,,
2020-06-19,206,111,,,
2020-06-20,233,94,,,
2020-06-21,228,122,,,
2020-06-22,217,94,,,
2020-06-23,222,94,,,
2020-06-24,256,100,,,
2020-06-25,278,89,,,
2020-06-26,267,172,,,
2020-06-27,300,139,,,
2020-06-28,317,150,,,
2020-06-29,239,183,,,
2020-06-30,311,178,,,
2020-07-01,317,200,,,
2020-07-02,339,156,,,
2020-07-03,361,150,,,
2020-07-04,339,172,,,
2020-07-05,322,183,,,
2020-07-06,283,161,,,
2020-07-07,300,144,,,
2020-07-08,300,144,,,
2020-07-09,278,167,,,
2020-07-10,272,150,,,
2020-07-11,261,122,,,
2020-07-12,278,139,,,
2020-07-13,272,133,,,
2020-07-14,233,150,,,
2020-07-15,267,139,,,
2020-07-16,239,150,,,
2020-07-17,306,133,,,
2020-07-18,311,183,,,
2020-07-19,211,128,,,
2020-07-20,233,83,,,
2020-07-21,189,133,,,
2020-07-22,261,122,,,
2020-07-23,272,111,,,
2020-07-24,328,161,,,
2020-07-25,306,217,,,
2020-07-26,272,178,,,
2020-07-27,267,144,,,
2020-07-28,250,133,,,
2020-07-29,272,106,,,
2020-07-30,283,117,,,
2020-07-31,300,106,,,
2020-08-01,261,178,,,
2020-08-02,228,144,,,
2020-08-03,250,78,,,
2020-08-04,250,89,,,
2020-08-05,272,106,,,
2020-08-06,272,144,,,
2020-08-07,272,172,,,
2020-08-08,289,133,,,
2020-08-09,239,117,,,
2020-08-10,256,122,,,
2020-08-11,267,133,,,
2020-08-12,283,117,,,
2020-08-13,256,133,,,
2020-08-14,228,161,,,
2020-08-15,250,122,,,
2020-08-16,261,133,,,
2020-08-17,228,106,,,
2020-08-18,272,83,,,
2020-08-19,294,172,,,
2020-08-20,272,167,,,
2020-08-21,294,183,,,
2020-08-22,278,167,,,
2020-08-23,267,172,,,
2020-08-24,289,167,,,
2020-08-25,278,122,,,
2020-08-26,250,161,,,
2020-08-27,250,122,,,
2020-08-28,228,128,,,
2020-08-29,222,89,,,
2020-08-30,239,78,,,
2020-08-31,194,100,,,
2020-09-01,194,72,,,
2020-09-02,211,100,,,
2020-09-03,156,83,,,
2020-09-04,194,61,,,
2020-09-05,222,61,,,
2020-09-06,228,94,,,
2020-09-07,122,44,,,
2020-09-08,133,17,,,
2020-09-09,133,-11,,,
2020-09-10,194,28,,,
2020-09-11,211,61,,,
2020-09-12,150,106,,,
2020-09-13,172,61,,,
2020-09-14,172,22,,,
2020-09-15,189,100,,,
2020-09-16,139,11,,,
2020-09-17,133,-28,,,
2020-09-18,167,-28,,,
2020-09-19,239,89,,,
2020-09-20,222,117,,,
2020-09-21,261,144,,,
2020-09-22,267,83,,,
2020-09-23,228,111,,,
2020-09-24,211,100,,,
2020-09-25,178,122,,,
2020-09-26,217,122,,,
2020-09-27,156,94,,,
2020-09-28,106,67,,,
2020-09-29,183,56,,,
2020-09-30,139,67,,,
2020-10-01,67,17,,,
2020-10-02,44,0,,,
2020-10-03,94,6,,,
2020-10-04,128,-6,,,
2020-10-05,161,67,,,
2020-10-06,172,61,,,
2020-10-07,128,28,,,
2020-10-08,167,17,,,
2020-10-09,228,72,,,
2020-10-10,133,44,,,
2020-10-11,183,39,,,
2020-10-12,144,50,,,
2020-10-13,122,39,,,
2020-10-14,61,11,,,
2020-10-15,39,-17,,,
2020-10-16,17,-61,,,
2020-10-17,17,-67,,,
2020-10-18,-6,-61,,,
2020-10-19,-6,-83,,,
2020-10-20,0,-94,,,
2020-10-21,11,-33,,,
2020-10-22,22,-33,,,
2020-10-23,28,-50,,,
2020-10-24,6,-67,,,
2020-10-25,6,-56,,,
2020-10-26,-11,-89,,,
2020-10-27,-6,-100,,,
2020-10-28,28,-33,,,
2020-10-29,0,-106,,,
2020-10-30,39,-100,,,
2020-10-31,56,-50,,,
2020-11-01,6,-56,,,
2020-11-02,106,-11,,,
2020-11-03,217,28,,,
2020-11-04,233,17,,,
2020-11-05,122,6,,,
2020-11-06,189,56,,,
2020-11-07,117,28,,,
2020-11-08,217,122,,,
2020-11-09,183,-61,,,
2020-11-10,-22,-78,,,
2020-11-11,22,-78,,,
2020-11-12,0,-83,,,
2020-11-13,11,-139,,,
2020-11-14,33,-33,,,
2020-11-15,0,-61,,,
2020-11-16,-28,-94,,,
2020-11-17,-28,-111,,,
2020-11-18,44,-83,,,
2020-11-19,33,-22,,,
2020-11-20,-11,-78,,,
2020-11-21,-6,-89,,,
2020-11-22,11,-67,,,
2020-11-23,-50,-89,,,
2020-11-24,0,-78,,,
2020-11-25,0,-33,,,
2020-11-26,-11,-33,,,
2020-11-27,-11,-44,,,
2020-11-28,61,-39,,,
2020-11-29,0,-83,,,
2020-11-30,-28,-117,,,
2020-12-01,44,-100,,,
2020-12-02,-11,-72,,,
2020-12-03,44,-67,,,
2020-12-04,0,-111,,,
2020-12-05,0,-106,,,
2020-12-06,-11,-50,,,
2020-12-07,-17,-39,,,
2020-12-08,28,-28,,,
2020-12-09,61,-28,,,
2020-12-10,22,-11,,,
2020-12-11,-17,-61,,,
2020-12-12,-61,-89,,,
2020-12-13,-61,-122,,,
2020-12-14,-133,-206,,,
2020-12-15,-94,-183,,,
2020-12-16,-22,-89,,,
2020-12-17,0,-61,,,
2020-12-18,-17,-128,,,
2020-12-19,-67,-217,,,
2020-12-20,-17,-94,,,
2020-12-21,-50,-83,,,
2020-12-22,-17,-94,,,
2020-12-23,-11,-194,,,
2020-12-24,-183,-261,,,
2020-12-25,-67,-256,,,
2020-12-26,-56,-106,,,
2020-12-27,-78,-122,,,
2020-12-28,-94,-239,,,
2020-12-29,-83,-217,,,
2020-12-30,-61,-139,,,
2020-12-31,-67,-161,,,
2021-01-01,-44,-67,,,
2021-01-02,6,-61,,,
2021-01-03,56,-61,,,
2021-01-04,39,-39,,,
2021-01-05,-17,-111,,,
2021-01-06,22,-94,,,
2021-01-07,6,-111,,,
2021-01-08,-67,-156,,,
2021-01-09,-50,-61,,,
2021-01-10,-22,-61,,,
2021-01-11,0,-33,,,
2021-01-12,17,-44,,,
2021-01-13,39,-78,,,
2021-01-14,11,-33,,,
2021-01-15,11,-17,,,
2021-01-16,-17,-67,,,
2021-01-17,-67,-94,,,
2021-01-18,-100,-172,,,
2021-01-19,-139,-200,,,
2021-01-20,11,-200,,,
2021-01-21,0,-200,,,
2021-01-22,-106,-244,,,
2021-01-23,-50,-117,,,
2021-01-24,-78,-256,,,
2021-01-25,-161,-278,,,
2021-01-26,-139,-272,,,
2021-01-27,-161,-322,,,
2021-01-28,-100,-317,,,
2021-01-29,-22,-239,,,
2021-01-30,-17,-67,,,
2021-01-31,-22,-50,,,
2021-02-01,-50,-78,,,
2021-02-02,-28,-78,,,
2021-02-03,33,-67,,,
2021-02-04,-11,-172,,,
2021-02-05,-144,-222,,,
2021-02-06,-228,-294,,,
2021-02-07,-222,-339,,,
2021-02-08,-200,-333,,,
2021-02-09,-206,-283,,,
2021-02-10,-206,-294,,,
2021-02-11,-200,-322,,,
2021-02-12,-206,-339,,,
2021-02-13,-222,-367,,,
2021-02-14,-206,-344,,,
2021-02-15,-139,-322,,,
2021-02-16,-106,-356,,,
2021-02-17,-83,-306,,,
2021-02-18,-67,-222,,,
2021-02-19,-44,-244,,,
2021-02-20,0,-200,,,
2021-02-21,22,-106,,,
2021-02-22,78,-33,,,
2021-02-23,44,-11,,,
2021-02-24,11,-94,,,
2021-02-25,22,-89,,,
2021-02-26,50,-11,,,
2021-02-27,-6,-72,,,
2021-02-28,-56,-150,,,
2021-03-01,-83,-239,,,
2021-03-02,94,-89,,,
2021-03-03,44,-83,,,
2021-03-04,94,-83,,,
2021-03-05,94,-94,,,
2021-03-06,100,-117,,,
2021-03-07,122,-22,,,
2021-03-08,133,-6,,,
2021-03-09,172,28,,,
2021-03-10,56,-22,,,
2021-03-11,50,-94,,,
2021-03-12,6,-139,,,
2021-03-13,106,-28,,,
2021-03-14,39,-44,,,
2021-03-15,78,-83,,,
2021-03-16,50,-56,,,
2021-03-17,78,-44,,,
2021-03-18,106,-78,,,
2021-03-19,139,-22,,,
2021-03-20,161,22,,,
2021-03-21,133,44,,,
2021-03-22,83,-39,,,
2021-03-23,106,-50,,,
2021-03-24,44,-11,,,
2021-03-25,56,-61,,,
2021-03-26,61,-33,,,
2021-03-27,39,-39,,,
2021-03-28,56,-89,,,
2021-03-29,167,6,,,
2021-03-30,50,-106,,,
2021-03-31,-17,-122,,,
2021-04-01,72,-128,,,
2021-04-02,139,6,,,
2021-04-03,172,-28,,,
2021-04-04,200,28,,,
2021-04-05,250,-6,,,
2021-04-06,144,11,,,
2021-04-07,106,39,,,
2021-04-08,56,39,,,
2021-04-09,78,33,,,
2021-04-10,78,17,,,
2021-04-11,72,28,,,
2021-04-12,72,6,,,
2021-04-13,61,11,,,
2021-04-14,44,0,,,
2021-04-15,128,-17,,,
2021-04-16,122,-17,,,
2021-04-17,144,-6,,,
2021-04-18,94,-17,,,
2021-04-19,39,-33,,,
2021-04-20,28,-22,,,
2021-04-21,67,-33,,,
2021-04-22,183,-11,,,
2021-04-23,89,-11,,,
2021-04-24,61,-56,,,
2021-04-25,106,-78,,,
2021-04-26,44,6,,,
2021-04-27,150,17,,,
2021-04-28,200,-11,,,
2021-04-29,144,17,,,
2021-04-30,150,-22,,,
2021-05-01,244,100,,,
2021-05-02,233,22,,,
2021-05-03,106,44,,,
2021-05-04,94,0,,,
2021-05-05,117,-17,,,
2021-05-06,128,-28,,,
2021-05-07,128,11,,,
2021-05-08,144,-22,,,
2021-05-09,106,-11,,,
2021-05-10,111,-17,,,
2021-05-11,161,-39,,,
2021-05-12,206,22,,,
2021-05-13,217,72,,,
2021-05-14,222,78,,,
2021-05-15,211,72,,,
2021-05-16,261,100,,,
2021-05-17,294,161,,,
2021-05-18,278,133,,,
2021-05-19,250,156,,,
2021-05-20,228,167,,,
2021-05-21,289,172,,,
2021-05-22,256,106,,,
2021-05-23,117,78,,,
2021-05-24,267,72,,,
2021-05-25,272,78,,,
2021-05-26,117,22,,,
2021-05-27,133,0,,,
2021-05-28,183,-28,,,
2021-05-29,211,11,,,
2021-05-30,206,78,,,
2021-05-31,233,72,,,
2021-06-01,267,56,,,
2021-06-02,283,89,,,
2021-06-03,294,133,,,
2021-06-04,367,133,,,
2021-06-05,350,156,,,
2021-06-06,328,178,,,
2021-06-07,306,133,,,
2021-06-08,294,156,,,
2021-06-09,328,161,,,
2021-06-10,283,161,,,
2021-06-11,250,156,,,
2021-06-12,261,139,,,
2021-06-13,244,117,,,
2021-06-14,228,106,,,
2021-06-15,256,83,,,
2021-06-16,283,117,,,
2021-06-17,289,167,,,
2021-06-18,244,133,,,
2021-06-19,200,128,,,
2021-06-20,172,106,,,
2021-06-21,150,78,,,
2021-06-22,222,44,,,
2021-06-23,294,144,,,
2021-06-24,267,117,,,
2021-06-25,283,122,,,
2021-06-26,244,150,,,
2021-06-27,278,133,,,
2021-06-28,272,144,,,
2021-06-29,300,156,,,
2021-06-30,311,128,,,
2021-07-01,294,139,,,
2021-07-02,328,156,,,
2021-07-03,333,194,,,
2021-07-04,344,200,,,
2021-07-05,311,211,,,
2021-07-06,200,117,,,
2021-07-07,244,100,,,
2021-07-08,256,83,,,
2021-07-09,278,94,,,
2021-07-10,300,106,,,
2021-07-11,311,150,,,
2021-07-12,306,167,,,
2021-07-13,289,161,,,
2021-07-14,278,133,,,
2021-07-15,289,139,,,
2021-07-16,328,161,,,
2021-07-17,328,156,,,
2021-07-18,339,156,,,
2021-07-19,283,183,,,
2021-07-20,233,172,,,
2021-07-21,194,150,,,
2021-07-23,333,206,,,
2021-07-24,294,178,,,
2021-07-25,300,150,,,
2021-07-26,283,117,,,
2021-07-27,294,122,,,
2021-07-28,283,156,,,
2021-07-29,250,117,,,
2021-07-30,278,100,,,
2021-07-31,261,122,,,
2021-08-01,261,111,,,
2021-08-02,289,156,,,
2021-08-03,322,150,,,
2021-08-04,294,183,,,
2021-08-05,261,183,,,
2021-08-06,228,161,,,
2021-08-07,233,144,,,
2021-08-08,267,150,,,
2021-08-09,333,183,,,
2021-08-10,278,189,,,
2021-08-11,261,156,,,
2021-08-12,200,128,,,
2021-08-13,217,78,,,
2021-08-14,317,83,,,
2021-08-15,328,200,,,
2021-08-16,322,200,,,
2021-08-17,344,206,,,
2021-08-18,344,217,,,
2021-08-19,339,211,,,
2021-08-20,333,211,,,
2021-08-21,211,117,,,
2021-08-22,261,83,,,
2021-08-23,211,122,,,
2021-08-24,261,89,,,
2021-08-25,239,144,,,
2021-08-26,172,83,,,
2021-08-27,183,133,,,
2021-08-28,244,156,,,
2021-08-29,217,139,,,
2021-08-30,228,111,,,
2021-08-31,256,89,,,
2021-09-01,256,89,,,
2021-09-02,228,139,,,
2021-09-03,178,133,,,
2021-09-04,222,122,,,
2021-09-05,183,94,,,
2021-09-06,222,67,,,
2021-09-07,222,128,,,
2021-09-08,189,111,,,
2021-09-09,194,94,,,
2021-09-10,261,94,,,
2021-09-11,194,122,,,
2021-09-12,194,50,,,
2021-09-13,217,44,,,
2021-09-14,200,89,,,
2021-09-15,239,78,,,
2021-09-16,222,128,,,
2021-09-17,178,61,,,
2021-09-18,233,56,,,
2021-09-19,289,172,,,
2021-09-20,228,111,,,
2021-09-21,161,56,,,
2021-09-22,228,61,,,
2021-09-23,233,94,,,
2021-09-24,172,89,,,
2021-09-25,172,72,,,
2021-09-26,233,89,,,
2021-09-27,222,72,,,
2021-09-28,294,111,,,
2021-09-29,294,122,,,
2021-09-30,289,128,,,
2021-10-01,200,172,,,
2021-10-02,178,139,,,
2021-10-03,206,94,,,
2021-10-04,239,89,,,
2021-10-05,250,100,,,
2021-10-06,239,122,,,
2021-10-07,233,117,,,
2021-10-08,228,122,,,
2021-10-09,194,133,,,
2021-10-10,194,122,,,
2021-10-11,144,111,,,
2021-10-12,178,89,,,
2021-10-13,139,106,,,
2021-10-14,106,72,,,
2021-10-15,83,50,,,
2021-10-16,144,11,,,
2021-10-17,189,22,,,
2021-10-18,239,50,,,
2021-10-19,178,72,,,
2021-10-20,89,22,,,
2021-10-21,78,-6,,,
2021-10-22,44,6,,,
2021-10-23,72,0,,,
2021-10-24,89,-11,,,
2021-10-25,61,-33,,,
2021-10-26,111,-11,,,
2021-10-27,89,44,,,
2021-10-28,83,67,,,
2021-10-29,117,22,,,
2021-10-30,117,11,,,
2021-10-31,56,-11,,,
2021-11-01,33,-22,,,
2021-11-02,17,-28,,,
2021-11-03,61,-28,,,
2021-11-04,106,-33,,,
2021-11-05,111,22,,,
2021-11-06,150,61,,,
2021-11-07,150,11,,,
2021-11-08,106,6,,,
2021-11-09,100,-44,,,
2021-11-10,50,-56,,,
2021-11-11,44,-6,,,
2021-11-12,6,-17,,,
