DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2010-06-17,222,6,,,
2010-06-18,233,39,,,
2010-06-19,217,33,,,
2010-06-20,183,67,,,
2010-06-21,239,22,,,
2010-06-22,289,56,,,
2010-06-23,294,72,,,
2010-06-24,294,89,,,
2010-06-25,283,94,,,
2010-06-26,311,61,,,
2010-06-27,333,67,,,
2010-06-28,333,72,,,
2010-06-29,306,83,,,
2010-06-30,278,50,,,
2010-07-01,261,56,,,
2010-07-02,239,61,,,
2010-07-03,244,28,,,
2010-07-04,289,67,,,
2010-07-05,294,94,,,
2010-07-06,300,106,,,
2010-07-07,333,94,,,
2010-07-08,328,83,,,
2010-07-09,367,106,,,
2010-07-10,339,78,,,
2010-07-11,344,94,,,
2010-07-12,328,106,,,
2010-07-13,311,106,,,
2010-07-14,328,83,,,
2010-07-15,356,83,,,
2010-07-16,350,117,,,
2010-07-17,350,133,,,
2010-07-18,328,111,,,
2010-07-19,339,72,,,
2010-07-20,339,83,,,
2010-07-21,306,83,,,
2010-07-22,339,83,,,
2010-07-23,350,106,,,
2010-07-24,372,100,,,
2010-07-25,322,117,,,
2010-07-26,322,117,,,
2010-07-27,333,72,,,
2010-07-28,311,117,,,
2010-07-29,328,56,,,
2010-07-30,317,50,,,
2010-07-31,300,67,,,
2010-08-01,311,50,,,
2010-08-02,306,61,,,
2010-08-03,328,67,,,
2010-08-04,328,89,,,
2010-08-05,333,78,,,
2010-08-06,322,89,,,
2010-08-07,311,83,,,
2010-08-08,306,83,,,
2010-08-09,283,83,,,
2010-08-10,272,78,,,
2010-08-11,256,94,,,
2010-08-12,289,50,,,
2010-08-13,333,61,,,
2010-08-14,350,94,,,
2010-08-15,317,94,,,
2010-08-16,350,67,,,
2010-08-17,339,83,,,
2010-08-18,300,44,,,
2010-08-19,311,50,,,
2010-08-20,317,50,,,
2010-08-21,289,33,,,
2010-08-22,228,56,,,
2010-08-23,300,33,,,
2010-08-24,356,39,,,
2010-08-25,367,56,,,
2010-08-26,333,94,,,
2010-08-27,278,72,,,
2010-08-28,133,72,,,
2010-08-29,178,50,,,
2010-08-30,183,44,,,
2010-08-31,222,22,,,
2010-09-01,267,44,,,
2010-09-02,322,67,,,
2010-09-03,328,61,,,
2010-09-04,294,56,,,
2010-09-05,217,44,,,
2010-09-06,261,0,,,
2010-09-07,250,0,,,
2010-09-08,144,78,,,
2010-09-09,172,39,,,
2010-09-10,239,0,,,
2010-09-11,272,22,,,
2010-09-12,294,33,,,
2010-09-13,267,39,,,
2010-09-14,261,33,,,
2010-09-15,256,22,,,
2010-09-16,278,39,,,
2010-09-17,261,61,,,
2010-09-18,272,50,,,
2010-09-19,178,83,,,
2010-09-20,222,56,,,
2010-09-21,217,6,,,
2010-09-22,217,6,,,
2010-09-23,239,6,,,
2010-09-24,283,17,,,
2010-09-25,328,28,,,
2010-09-26,300,17,,,
2010-09-27,344,28,,,
2010-09-28,328,39,,,
2010-09-29,339,39,,,
2010-09-30,339,39,,,
2010-10-01,339,56,,,
2010-10-02,317,50,,,
2010-10-03,167,83,,,
2010-10-04,139,72,,,
2010-10-05,128,44,,,
2010-10-06,206,61,,,
2010-10-07,106,83,,,
2010-10-08,194,50,,,
2010-10-09,211,67,,,
2010-10-10,250,50,,,
2010-10-11,200,56,,,
2010-10-12,228,-22,,,
2010-10-13,261,6,,,
2010-10-14,256,17,,,
2010-10-15,239,67,,,
2010-10-16,206,72,,,
2010-10-17,172,39,,,
2010-10-18,217,0,,,
2010-10-19,222,-22,,,
2010-10-20,239,-17,,,
2010-10-21,206,0,,,
2010-10-22,150,17,,,
2010-10-23,100,50,,,
2010-10-24,106,22,,,
2010-10-25,78,0,,,
2010-10-26,67,-39,,,
2010-10-27,106,-72,,,
2010-10-28,150,11,,,
2010-10-29,144,0,,,
2010-10-30,89,44,,,
2010-10-31,128,50,,,
2010-11-01,200,11,,,
2010-11-02,222,-17,,,
2010-11-03,239,0,,,
2010-11-04,250,-6,,,
2010-11-05,200,72,,,
2010-11-06,206,61,,,
2010-11-07,111,17,,,
2010-11-08,56,-50,,,
2010-11-09,56,-72,,,
2010-11-10,50,-44,,,
2010-11-11,94,-72,,,
2010-11-12,100,-28,,,
2010-11-13,61,-61,,,
2010-11-14,106,17,,,
2010-11-15,144,-11,,,
2010-11-16,106,-39,,,
2010-11-17,144,-61,,,
2010-11-18,122,-11,,,
2010-11-19,22,-22,,,
2010-11-20,28,-33,,,
2010-11-21,6,-33,,,
2010-11-22,22,-33,,,
2010-11-23,17,-100,,,
2010-11-24,-28,-161,,,
2010-11-25,6,-189,,,
2010-11-26,22,-106,,,
2010-11-27,22,-44,,,
2010-11-28,0,-111,,,
2010-11-29,17,-167,,,
2010-11-30,44,-44,,,
2010-12-01,78,-11,,,
2010-12-02,56,0,,,
2010-12-03,39,0,,,
2010-12-04,94,11,,,
2010-12-05,106,22,,,
2010-12-06,78,-11,,,
2010-12-07,133,-28,,,
2010-12-08,83,22,,,
2010-12-09,83,33,,,
2010-12-10,89,28,,,
2010-12-11,100,33,,,
2010-12-12,161,-28,,,
2010-12-13,111,22,,,
2010-12-14,72,-17,,,
2010-12-15,44,-61,,,
2010-12-16,22,-89,,,
2010-12-17,28,-78,,,
2010-12-18,56,0,,,
2010-12-19,28,-28,,,
2010-12-20,28,-6,,,
2010-12-21,44,-17,,,
2010-12-22,56,-6,,,
2010-12-23,67,-44,,,
2010-12-24,106,-22,,,
2010-12-25,111,-22,,,
2010-12-26,50,-17,,,
2010-12-27,67,-28,,,
2010-12-28,33,0,,,
2010-12-29,11,-72,,,
2010-12-30,-22,-128,,,
2010-12-31,-22,-178,,,
2011-01-01,17,-72,,,
2011-01-02,22,-106,,,
2011-01-03,22,-156,,,
2011-01-04,17,-167,,,
2011-01-05,33,-139,,,
2011-01-06,83,-100,,,
2011-01-07,89,-83,,,
2011-01-08,50,-78,,,
2011-01-09,-6,-150,,,
2011-01-10,0,-161,,,
2011-01-11,17,-72,,,
2011-01-12,78,-17,,,
2011-01-13,72,0,,,
2011-01-14,83,-17,,,
2011-01-15,89,-28,,,
2011-01-16,122,39,,,
2011-01-17,111,-33,,,
2011-01-18,61,-39,,,
2011-01-19,72,-44,,,
2011-01-20,106,-61,,,
2011-01-21,111,-56,,,
2011-01-22,111,-50,,,
2011-01-23,89,-61,,,
2011-01-24,117,-50,,,
2011-01-25,122,-61,,,
2011-01-26,117,-61,,,
2011-01-27,161,-39,,,
2011-01-28,139,-56,,,
2011-01-29,111,-50,,,
2011-01-30,72,-11,,,
2011-01-31,78,-50,,,
2011-02-01,39,-78,,,
2011-02-02,83,-117,,,
2011-02-03,122,-83,,,
2011-02-04,133,-61,,,
2011-02-05,100,-17,,,
2011-02-06,133,-44,,,
2011-02-07,94,-39,,,
2011-02-08,17,-56,,,
2011-02-09,72,-94,,,
2011-02-10,117,-94,,,
2011-02-11,139,-72,,,
2011-02-12,167,-56,,,
2011-02-13,156,-72,,,
2011-02-14,83,6,,,
2011-02-15,106,33,,,
2011-02-16,28,-61,,,
2011-02-17,17,-83,,,
2011-02-18,61,-72,,,
2011-02-19,22,-44,,,
2011-02-20,28,-33,,,
2011-02-21,44,-61,,,
2011-02-22,39,-72,,,
2011-02-23,33,-39,,,
2011-02-24,11,-39,,,
2011-02-25,-39,-117,,,
2011-02-26,-17,-194,,,
2011-02-27,56,-172,,,
2011-02-28,50,-33,,,
2011-03-01,78,-44,,,
2011-03-02,89,11,,,
2011-03-03,61,-6,,,
2011-03-04,94,-22,,,
2011-03-05,78,28,,,
2011-03-06,67,6,,,
2011-03-07,39,-6,,,
2011-03-08,67,-6,,,
2011-03-09,150,28,,,
2011-03-10,83,22,,,
2011-03-11,89,-17,,,
2011-03-12,89,-28,,,
2011-03-13,100,-22,,,
2011-03-14,106,17,,,
2011-03-15,106,33,,,
2011-03-16,44,-22,,,
2011-03-17,56,-39,,,
2011-03-18,56,-22,,,
2011-03-19,33,-33,,,
2011-03-20,78,-6,,,
2011-03-21,50,-17,,,
2011-03-22,50,-28,,,
2011-03-23,67,-22,,,
2011-03-24,67,-11,,,
2011-03-25,56,-6,,,
2011-03-26,78,-6,,,
2011-03-27,61,0,,,
2011-03-28,100,-50,,,
2011-03-29,100,-17,,,
2011-03-30,144,17,,,
2011-03-31,206,-33,,,
2011-04-01,233,-11,,,
2011-04-02,83,-22,,,
2011-04-03,111,-61,,,
2011-04-04,183,-33,,,
2011-04-05,122,-6,,,
2011-04-06,106,-56,,,
2011-04-07,22,-39,,,
2011-04-08,56,-33,,,
2011-04-09,72,-72,,,
2011-04-10,139,-22,,,
2011-04-11,111,-11,,,
2011-04-12,128,-50,,,
2011-04-13,56,-28,,,
2011-04-14,106,-44,,,
2011-04-15,100,0,,,
2011-04-16,183,61,,,
2011-04-17,144,67,,,
2011-04-18,100,22,,,
2011-04-19,139,-11,,,
2011-04-20,89,6,,,
2011-04-21,67,-22,,,
2011-04-22,122,-50,,,
2011-04-23,78,33,,,
2011-04-24,94,39,,,
2011-04-25,94,-6,,,
2011-04-26,111,-28,,,
2011-04-27,161,-28,,,
2011-04-28,89,-11,,,
2011-04-29,61,-28,,,
2011-04-30,111,-67,,,
2011-05-01,183,-44,,,
2011-05-02,178,33,,,
2011-05-03,161,17,,,
2011-05-04,217,-6,,,
2011-05-05,228,6,,,
2011-05-06,222,28,,,
2011-05-07,161,50,,,
2011-05-08,94,-6,,,
2011-05-09,111,-6,,,
2011-05-10,189,17,,,
2011-05-11,200,11,,,
2011-05-12,183,50,,,
2011-05-13,239,22,,,
2011-05-14,189,33,,,
2011-05-15,56,6,,,
2011-05-16,106,-6,,,
2011-05-17,72,22,,,
2011-05-18,111,22,,,
2011-05-19,183,17,,,
2011-05-20,211,11,,,
2011-05-21,178,61,,,
2011-05-22,178,33,,,
2011-05-23,117,33,,,
2011-05-24,178,0,,,
2011-05-25,106,22,,,
2011-05-26,111,11,,,
2011-05-27,128,44,,,
2011-05-28,72,6,,,
2011-05-29,106,17,,,
2011-05-30,133,17,,,
2011-05-31,156,50,,,
2011-06-01,111,22,,,
2011-06-02,128,22,,,
2011-06-03,161,-22,,,
2011-06-04,200,33,,,
2011-06-05,194,67,,,
2011-06-06,133,67,,,
2011-06-07,206,33,,,
2011-06-08,206,6,,,
2011-06-09,222,17,,,
2011-06-10,222,67,,,
2011-06-11,167,67,,,
2011-06-12,239,72,,,
2011-06-13,239,106,,,
2011-06-14,272,33,,,
2011-06-15,233,50,,,
2011-06-16,211,44,,,
2011-06-17,256,11,,,
2011-06-18,211,67,,,
2011-06-19,233,56,,,
2011-06-20,289,50,,,
2011-06-21,322,61,,,
2011-06-22,311,72,,,
2011-06-23,272,100,,,
2011-06-24,256,22,,,
2011-06-25,261,33,,,
2011-06-26,278,89,,,
2011-06-27,294,67,,,
2011-06-28,178,111,,,
2011-06-29,217,94,,,
2011-06-30,256,100,,,
2011-07-01,294,44,,,
2011-07-02,333,83,,,
2011-07-03,317,111,,,
2011-07-04,322,94,,,
2011-07-05,350,106,,,
2011-07-06,356,100,,,
2011-07-07,317,117,,,
2011-07-08,306,100,,,
2011-07-09,300,78,,,
2011-07-10,300,56,,,
2011-07-11,283,78,,,
2011-07-12,267,67,,,
2011-07-13,244,117,,,
2011-07-14,250,94,,,
2011-07-15,272,67,,,
2011-07-16,244,83,,,
2011-07-17,267,44,,,
2011-07-18,272,56,,,
2011-07-19,244,94,,,
2011-07-20,294,44,,,
2011-07-21,289,72,,,
2011-07-22,294,78,,,
2011-07-23,344,61,,,
2011-07-24,322,94,,,
2011-07-25,289,72,,,
2011-07-26,289,78,,,
2011-07-27,311,67,,,
2011-07-28,339,83,,,
2011-07-29,356,94,,,
2011-07-30,333,133,,,
2011-07-31,328,111,,,
2011-08-01,317,78,,,
2011-08-02,317,72,,,
2011-08-03,328,44,,,
2011-08-04,306,56,,,
2011-08-05,322,78,,,
2011-08-06,317,94,,,
2011-08-07,306,83,,,
2011-08-08,306,78,,,
2011-08-09,300,89,,,
2011-08-10,300,56,,,
2011-08-11,306,56,,,
2011-08-12,322,72,,,
2011-08-13,306,83,,,
2011-08-14,289,78,,,
2011-08-15,283,39,,,
2011-08-16,317,39,,,
2011-08-17,311,44,,,
2011-08-18,328,56,,,
2011-08-19,322,72,,,
2011-08-20,322,67,,,
2011-08-21,317,72,,,
2011-08-22,306,50,,,
2011-08-23,333,44,,,
2011-08-24,322,78,,,
2011-08-25,322,61,,,
2011-08-26,344,67,,,
2011-08-27,333,106,,,
2011-08-28,322,44,,,
2011-08-29,322,56,,,
2011-08-30,311,56,,,
2011-08-31,256,72,,,
2011-09-01,250,28,,,
2011-09-02,300,6,,,
2011-09-03,322,50,,,
2011-09-04,328,44,,,
2011-09-05,306,94,,,
2011-09-06,333,33,,,
2011-09-07,350,50,,,
2011-09-08,322,117,,,
2011-09-09,317,111,,,
2011-09-10,322,67,,,
2011-09-11,300,89,,,
2011-09-12,300,78,,,
2011-09-13,294,50,,,
2011-09-14,300,78,,,
2011-09-15,267,72,,,
2011-09-16,228,22,,,
2011-09-17,239,17,,,
2011-09-18,278,22,,,
2011-09-19,289,28,,,
2011-09-20,294,44,,,
2011-09-21,306,33,,,
2011-09-22,322,44,,,
2011-09-23,339,28,,,
2011-09-24,300,56,,,
2011-09-25,183,61,,,
2011-09-26,256,11,,,
2011-09-27,283,44,,,
2011-09-28,300,44,,,
2011-09-29,306,56,,,
2011-09-30,306,56,,,
2011-10-01,233,56,,,
2011-10-02,217,22,,,
2011-10-03,189,-6,,,
2011-10-04,128,61,,,
2011-10-05,89,22,,,
2011-10-06,89,17,,,
2011-10-07,144,33,,,
2011-10-08,200,-6,,,
2011-10-09,194,-17,,,
2011-10-10,144,67,,,
2011-10-11,167,28,,,
2011-10-12,222,-17,,,
2011-10-13,244,-6,,,
2011-10-14,261,22,,,
2011-10-15,222,39,,,
2011-10-16,194,50,,,
2011-10-17,217,0,,,
2011-10-18,256,-6,,,
2011-10-19,222,22,,,
2011-10-20,228,6,,,
2011-10-21,200,0,,,
2011-10-22,233,-17,,,
2011-10-23,222,-17,,,
2011-10-24,150,-6,,,
2011-10-25,122,-39,,,
2011-10-26,133,-78,,,
2011-10-27,172,-50,,,
2011-10-28,200,-50,,,
2011-10-29,189,-33,,,
2011-10-30,217,-22,,,
2011-10-31,167,11,,,
2011-11-01,94,-50,,,
2011-11-02,144,-89,,,
2011-11-03,100,-11,,,
2011-11-04,44,-33,,,
2011-11-05,22,-89,,,
2011-11-06,39,-17,,,
2011-11-07,22,-56,,,
2011-11-08,78,-78,,,
2011-11-09,106,-39,,,
2011-11-10,144,-61,,,
2011-11-11,144,-61,,,
2011-11-12,89,0,,,
2011-11-13,94,-6,,,
2011-11-14,117,-56,,,
2011-11-15,83,11,,,
2011-11-16,144,-39,,,
2011-11-17,117,39,,,
2011-11-18,50,-89,,,
2011-11-19,28,-133,,,
2011-11-20,39,-39,,,
2011-11-21,56,-28,,,
2011-11-22,89,22,,,
2011-11-23,122,-22,,,
2011-11-24,78,-6,,,
2011-11-25,89,-39,,,
2011-11-26,144,-61,,,
2011-11-27,167,-17,,,
2011-11-28,139,-33,,,
2011-11-29,139,-67,,,
2011-11-30,56,-56,,,
2011-12-01,67,-33,,,
2011-12-02,83,-94,,,
2011-12-03,44,-94,,,
2011-12-04,67,-111,,,
2011-12-05,61,-106,,,
2011-12-06,100,-117,,,
2011-12-07,94,-94,,,
2011-12-08,106,-111,,,
2011-12-09,117,-111,,,
2011-12-10,117,-94,,,
2011-12-11,94,-111,,,
2011-12-12,28,-94,,,
2011-12-13,67,-133,,,
2011-12-14,67,-128,,,
2011-12-15,50,-50,,,
2011-12-16,89,-94,,,
2011-12-17,122,-106,,,
2011-12-18,78,-106,,,
2011-12-19,72,-89,,,
2011-12-20,89,-122,,,
2011-12-21,39,-144,,,
2011-12-22,39,-178,,,
2011-12-23,78,-139,,,
2011-12-24,111,-144,,,
2011-12-25,122,-100,,,
2011-12-26,106,-117,,,
2011-12-27,89,-44,,,
2011-12-28,117,44,,,
2011-12-29,106,11,,,
2011-12-30,94,-56,,,
2011-12-31,78,-111,,,
2012-01-01,133,-44,,,
2012-01-02,156,-33,,,
2012-01-03,139,-78,,,
2012-01-04,183,-67,,,
2012-01-05,128,-50,,,
2012-01-06,50,-83,,,
2012-01-07,67,-94,,,
2012-01-08,106,-94,,,
2012-01-09,144,-117,,,
2012-01-10,128,-67,,,
2012-01-11,78,-122,,,
2012-01-12,100,-133,,,
2012-01-13,144,-122,,,
2012-01-14,133,-111,,,
2012-01-15,39,-83,,,
2012-01-16,-6,-150,,,
2012-01-17,17,-194,,,
2012-01-18,56,-22,,,
2012-01-19,67,-6,,,
2012-01-20,67,-6,,,
2012-01-21,56,-56,,,
2012-01-22,33,-50,,,
2012-01-23,17,-44,,,
2012-01-24,72,-56,,,
2012-01-25,111,17,,,
2012-01-26,89,-33,,,
2012-01-27,61,-78,,,
2012-01-28,89,-89,,,
2012-01-29,139,-39,,,
2012-01-30,106,-50,,,
2012-01-31,117,-78,,,
2012-02-01,83,-50,,,
2012-02-02,72,-89,,,
2012-02-03,89,-94,,,
2012-02-04,100,-106,,,
2012-02-05,117,-89,,,
2012-02-06,117,-94,,,
2012-02-07,56,-56,,,
2012-02-08,111,-17,,,
2012-02-09,167,-28,,,
2012-02-10,94,-28,,,
2012-02-11,50,-11,,,
2012-02-12,72,-56,,,
2012-02-13,22,-11,,,
2012-02-14,50,-39,,,
2012-02-15,39,-67,,,
2012-02-16,83,-94,,,
2012-02-17,117,-50,,,
2012-02-18,39,-56,,,
2012-02-19,67,-94,,,
2012-02-20,44,-22,,,
2012-02-21,89,6,,,
2012-02-22,128,-28,,,
2012-02-23,83,-50,,,
2012-02-24,178,-67,,,
2012-02-25,22,-72,,,
2012-02-26,22,-111,,,
2012-02-27,44,-78,,,
2012-02-28,39,-100,,,
2012-02-29,17,-50,,,
2012-03-01,17,-106,,,
2012-03-02,56,-156,,,
2012-03-03,133,-94,,,
2012-03-04,183,-61,,,
2012-03-05,144,-44,,,
2012-03-06,56,-78,,,
2012-03-07,89,-100,,,
2012-03-08,167,-72,,,
2012-03-09,217,-67,,,
2012-03-10,161,0,,,
2012-03-11,78,6,,,
2012-03-12,106,-17,,,
2012-03-13,78,39,,,
2012-03-14,89,22,,,
2012-03-15,128,61,,,
2012-03-16,111,6,,,
2012-03-17,78,-33,,,
2012-03-18,17,-61,,,
2012-03-19,33,-94,,,
2012-03-20,78,-22,,,
2012-03-21,150,39,,,
2012-03-22,128,28,,,
2012-03-23,111,-22,,,
2012-03-24,122,-17,,,
2012-03-25,89,-11,,,
2012-03-26,67,-17,,,
2012-03-27,100,17,,,
2012-03-28,78,0,,,
2012-03-29,106,22,,,
2012-03-30,139,61,,,
2012-03-31,111,6,,,
2012-04-01,61,-33,,,
2012-04-02,133,-50,,,
2012-04-03,172,-6,,,
2012-04-04,17,-44,,,
2012-04-05,17,-39,,,
2012-04-06,67,-56,,,
2012-04-07,161,-33,,,
2012-04-08,200,-33,,,
2012-04-09,194,-17,,,
2012-04-10,161,44,,,
2012-04-11,89,17,,,
2012-04-12,100,17,,,
2012-04-13,72,6,,,
2012-04-14,117,11,,,
2012-04-15,156,-33,,,
2012-04-16,144,56,,,
2012-04-17,156,0,,,
2012-04-18,144,56,,,
2012-04-19,183,72,,,
2012-04-20,256,11,,,
2012-04-21,272,33,,,
2012-04-22,283,44,,,
2012-04-23,267,33,,,
2012-04-24,222,39,,,
2012-04-25,156,67,,,
2012-04-26,89,17,,,
2012-04-27,122,-22,,,
2012-04-28,172,-17,,,
2012-04-29,211,22,,,
2012-04-30,172,56,,,
2012-05-01,172,-6,,,
2012-05-02,144,-33,,,
2012-05-03,128,56,,,
2012-05-04,72,6,,,
2012-05-05,133,-22,,,
2012-05-06,183,6,,,
2012-05-07,239,0,,,
2012-05-08,267,-6,,,
2012-05-09,250,39,,,
2012-05-10,183,6,,,
2012-05-11,228,-6,,,
2012-05-12,267,6,,,
2012-05-13,294,22,,,
2012-05-14,278,56,,,
2012-05-15,294,67,,,
2012-05-16,272,67,,,
2012-05-17,156,56,,,
2012-05-18,200,-11,,,
2012-05-19,239,6,,,
2012-05-20,283,33,,,
2012-05-21,228,83,,,
2012-05-22,183,56,,,
2012-05-23,139,17,,,
2012-05-24,144,-6,,,
2012-05-25,83,22,,,
2012-05-26,133,33,,,
2012-05-27,167,22,,,
2012-05-28,206,11,,,
2012-05-29,233,17,,,
2012-05-30,278,33,,,
2012-05-31,306,67,,,
2012-06-01,311,89,,,
2012-06-02,261,94,,,
2012-06-03,261,117,,,
2012-06-04,167,17,,,
2012-06-05,122,11,,,
2012-06-06,189,-22,,,
2012-06-07,194,6,,,
2012-06-08,178,33,,,
2012-06-09,172,-6,,,
2012-06-10,244,-17,,,
2012-06-11,283,11,,,
2012-06-12,272,44,,,
2012-06-13,272,61,,,
2012-06-14,289,72,,,
2012-06-15,272,100,,,
2012-06-16,317,89,,,
2012-06-17,328,83,,,
2012-06-18,228,67,,,
2012-06-19,217,11,,,
2012-06-20,306,6,,,
2012-06-21,311,50,,,
2012-06-22,222,67,,,
2012-06-23,183,44,,,
2012-06-24,233,11,,,
2012-06-25,211,33,,,
2012-06-26,206,22,,,
2012-06-27,289,17,,,
2012-06-28,272,17,,,
2012-06-29,289,44,,,
2012-06-30,283,50,,,
2012-07-01,267,122,,,
2012-07-02,311,67,,,
2012-07-03,278,100,,,
2012-07-04,294,39,,,
2012-07-05,306,56,,,
2012-07-06,317,61,,,
2012-07-07,344,56,,,
2012-07-08,356,72,,,
2012-07-09,333,89,,,
2012-07-10,356,67,,,
2012-07-11,367,106,,,
2012-07-12,350,100,,,
2012-07-13,339,89,,,
2012-07-14,311,89,,,
2012-07-15,317,89,,,
2012-07-16,289,78,,,
2012-07-17,267,61,,,
2012-07-18,283,39,,,
2012-07-19,256,94,,,
2012-07-20,283,72,,,
2012-07-21,339,50,,,
2012-07-22,328,72,,,
2012-07-23,333,83,,,
2012-07-24,328,106,,,
2012-07-25,317,83,,,
2012-07-26,322,78,,,
2012-07-27,306,83,,,
2012-07-28,322,67,,,
2012-07-29,333,72,,,
2012-07-30,322,78,,,
2012-07-31,322,67,,,
2012-08-01,322,72,,,
2012-08-02,333,67,,,
2012-08-03,356,83,,,
2012-08-04,367,83,,,
2012-08-05,317,128,,,
2012-08-06,339,72,,,
2012-08-07,344,50,,,
2012-08-08,339,50,,,
2012-08-09,350,56,,,
2012-08-10,339,61,,,
2012-08-11,367,67,,,
2012-08-12,372,67,,,
2012-08-13,350,94,,,
2012-08-14,378,106,,,
2012-08-15,372,117,,,
2012-08-16,361,111,,,
2012-08-17,367,94,,,
2012-08-18,322,133,,,
2012-08-19,322,72,,,
2012-08-20,328,50,,,
2012-08-21,306,67,,,
2012-08-22,311,56,,,
2012-08-23,311,72,,,
2012-08-24,317,44,,,
2012-08-25,317,50,,,
2012-08-26,294,50,,,
2012-08-27,289,28,,,
2012-08-28,294,-6,,,
2012-08-29,294,17,,,
2012-08-30,311,28,,,
2012-08-31,300,28,,,
2012-09-01,272,17,,,
2012-09-02,306,22,,,
2012-09-03,322,28,,,
2012-09-04,311,39,,,
2012-09-05,311,33,,,
2012-09-06,300,122,,,
2012-09-07,317,83,,,
2012-09-08,333,67,,,
2012-09-09,289,78,,,
2012-09-10,272,17,,,
2012-09-11,278,33,,,
2012-09-12,311,22,,,
2012-09-13,328,17,,,
2012-09-14,300,44,,,
2012-09-15,294,44,,,
2012-09-16,283,22,,,
2012-09-17,306,22,,,
2012-09-18,317,33,,,
2012-09-19,328,33,,,
2012-09-20,328,44,,,
2012-09-21,317,50,,,
2012-09-22,294,56,,,
2012-09-23,250,100,,,
2012-09-24,233,56,,,
2012-09-25,267,28,,,
2012-09-26,289,33,,,
2012-09-27,294,39,,,
2012-09-28,289,44,,,
2012-09-29,294,33,,,
2012-09-30,306,17,,,
2012-10-01,317,33,,,
2012-10-02,300,28,,,
2012-10-03,250,39,,,
2012-10-04,261,0,,,
2012-10-05,233,11,,,
2012-10-06,239,-17,,,
2012-10-07,244,-17,,,
2012-10-08,228,-17,,,
2012-10-09,233,0,,,
2012-10-10,250,28,,,
2012-10-11,261,-17,,,
2012-10-12,206,0,,,
2012-10-13,206,44,,,
2012-10-14,250,0,,,
2012-10-15,228,83,,,
2012-10-16,200,22,,,
2012-10-17,211,-50,,,
2012-10-18,261,-39,,,
2012-10-19,233,6,,,
2012-10-20,167,17,,,
2012-10-21,133,-56,,,
2012-10-22,67,0,,,
2012-10-23,61,-17,,,
2012-10-24,67,0,,,
2012-10-25,94,-39,,,
2012-10-26,161,-56,,,
2012-10-27,167,-22,,,
2012-10-28,206,-6,,,
2012-10-29,211,-6,,,
2012-10-30,200,11,,,
2012-10-31,178,39,,,
2012-11-01,139,-17,,,
2012-11-02,167,-56,,,
2012-11-03,189,-6,,,
2012-11-04,222,-17,,,
2012-11-05,228,-28,,,
2012-11-06,239,-22,,,
2012-11-07,189,-22,,,
2012-11-08,78,-22,,,
2012-11-09,11,-28,,,
2012-11-10,17,-122,,,
2012-11-11,6,-150,,,
2012-11-12,94,-22,,,
2012-11-13,117,-39,,,
2012-11-14,139,-11,,,
2012-11-15,144,-50,,,
2012-11-16,83,22,,,
2012-11-17,106,0,,,
2012-11-18,56,-11,,,
2012-11-19,94,28,,,
2012-11-20,122,78,,,
2012-11-21,83,-33,,,
2012-11-22,106,-67,,,
2012-11-23,156,-22,,,
2012-11-24,156,-61,,,
2012-11-25,128,-33,,,
2012-11-26,156,-56,,,
2012-11-27,156,-67,,,
2012-11-28,106,6,,,
2012-11-29,106,61,,,
2012-11-30,83,50,,,
2012-12-01,128,56,,,
2012-12-02,89,-17,,,
2012-12-03,94,-39,,,
2012-12-04,83,39,,,
2012-12-05,111,-22,,,
2012-12-06,83,-39,,,
2012-12-07,72,-72,,,
2012-12-08,56,-67,,,
2012-12-09,72,-61,,,
2012-12-10,94,-44,,,
2012-12-11,67,-67,,,
2012-12-12,11,-22,,,
2012-12-13,11,-78,,,
2012-12-14,-22,-106,,,
2012-12-15,0,-139,,,
2012-12-16,39,-22,,,
2012-12-17,50,-67,,,
2012-12-18,-6,-128,,,
2012-12-19,0,-150,,,
2012-12-20,67,-22,,,
2012-12-21,44,-6,,,
2012-12-22,28,-22,,,
2012-12-23,22,-17,,,
2012-12-24,33,-122,,,
2012-12-25,17,-100,,,
2012-12-26,17,-22,,,
2012-12-27,22,-139,,,
2012-12-28,0,-156,,,
2012-12-29,17,-50,,,
2012-12-30,-11,-161,,,
2012-12-31,-28,-183,,,
2013-01-01,-6,-156,,,
2013-01-02,6,-178,,,
2013-01-03,56,-133,,,
2013-01-04,28,-150,,,
2013-01-05,28,-117,,,
2013-01-06,0,-111,,,
2013-01-07,22,-56,,,
2013-01-08,78,-56,,,
2013-01-09,61,-56,,,
2013-01-10,-28,-94,,,
2013-01-11,-28,-222,,,
2013-01-12,-83,-272,,,
2013-01-13,-89,-278,,,
2013-01-14,-56,-250,,,
2013-01-15,-6,-194,,,
2013-01-16,-11,-206,,,
2013-01-17,0,-206,,,
2013-01-18,39,-200,,,
2013-01-19,33,-206,,,
2013-01-20,39,-200,,,
2013-01-21,94,-178,,,
2013-01-22,72,-128,,,
2013-01-23,94,-33,,,
2013-01-24,94,11,,,
2013-01-25,100,6,,,
2013-01-26,33,-17,,,
2013-01-27,6,-44,,,
2013-01-28,6,-39,,,
2013-01-29,56,-33,,,
2013-01-30,83,-72,,,
2013-01-31,111,-72,,,
2013-02-01,117,-78,,,
2013-02-02,122,-56,,,
2013-02-03,117,-61,,,
2013-02-04,117,-50,,,
2013-02-05,100,-39,,,
2013-02-06,94,-61,,,
