DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2020-03-05,200,56,,,
2020-03-06,144,44,,,
2020-03-07,78,6,,,
2020-03-08,78,22,,,
2020-03-09,133,39,,,
2020-03-10,217,39,,,
2020-03-11,217,44,,,
2020-03-12,239,83,,,
2020-03-13,178,67,,,
2020-03-14,56,6,,,
2020-03-15,33,-11,,,
2020-03-16,78,-11,,,
2020-03-17,11,0,,,
2020-03-18,56,-6,,,
2020-03-19,139,-6,,,
2020-03-20,178,6,,,
2020-03-21,189,28,,,
2020-03-22,194,28,,,
2020-03-23,122,33,,,
2020-03-24,39,11,,,
2020-03-25,83,-6,,,
2020-03-26,139,-22,,,
2020-03-27,122,-6,,,
2020-03-28,83,33,,,
2020-03-29,83,28,,,
2020-03-30,78,56,,,
2020-03-31,133,44,,,
2020-04-01,111,11,,,
2020-04-02,150,-6,,,
2020-04-03,156,22,,,
2020-04-04,56,6,,,
2020-04-05,78,28,,,
2020-04-06,144,22,,,
2020-04-07,194,11,,,
2020-04-08,261,83,,,
2020-04-09,172,83,,,
2020-04-10,244,83,,,
2020-04-11,233,83,,,
2020-04-12,228,94,,,
2020-04-13,228,78,,,
2020-04-14,244,67,,,
2020-04-15,222,89,,,
2020-04-16,233,89,,,
2020-04-17,239,94,,,
2020-04-18,150,89,,,
2020-04-19,183,72,,,
2020-04-20,200,61,,,
2020-04-21,250,61,,,
2020-04-22,217,94,,,
2020-04-23,256,89,,,
2020-04-24,278,106,,,
2020-04-25,250,139,,,
2020-04-26,267,128,,,
2020-04-27,261,122,,,
2020-04-28,317,128,,,
2020-04-29,261,150,,,
2020-04-30,228,111,,,
2020-05-01,239,67,,,
2020-05-02,167,67,,,
2020-05-03,200,39,,,
2020-05-04,239,67,,,
2020-05-05,228,100,,,
2020-05-06,261,94,,,
2020-05-07,317,106,,,
2020-05-08,322,156,,,
2020-05-09,300,161,,,
2020-05-10,278,139,,,
2020-05-11,156,78,,,
2020-05-12,94,78,,,
2020-05-13,100,67,,,
2020-05-14,117,67,,,
2020-05-15,200,67,,,
2020-05-16,183,89,,,
2020-05-17,144,78,,,
2020-05-18,117,33,,,
2020-05-19,183,39,,,
2020-05-20,183,44,,,
2020-05-21,217,83,,,
2020-05-22,200,72,,,
2020-05-23,250,78,,,
2020-05-24,300,128,,,
2020-05-25,322,167,,,
2020-05-26,311,189,,,
2020-05-27,328,194,,,
2020-05-28,328,183,,,
2020-05-29,339,178,,,
2020-05-30,194,106,,,
2020-05-31,228,106,,,
2020-06-01,250,128,,,
2020-06-02,317,150,,,
2020-06-03,311,167,,,
2020-06-04,311,178,,,
2020-06-05,256,156,,,
2020-06-06,183,72,,,
2020-06-07,144,44,,,
2020-06-08,228,39,,,
2020-06-09,272,106,,,
2020-06-10,306,150,,,
2020-06-11,278,150,,,
2020-06-12,228,106,,,
2020-06-13,172,83,,,
2020-06-14,239,100,,,
2020-06-15,200,122,,,
2020-06-16,211,106,,,
2020-06-17,294,94,,,
2020-06-18,333,150,,,
2020-06-19,328,178,,,
2020-06-20,311,172,,,
2020-06-21,333,167,,,
2020-06-22,394,200,,,
2020-06-23,372,194,,,
2020-06-24,350,206,,,
2020-06-25,389,206,,,
2020-06-26,389,200,,,
2020-06-27,328,200,,,
2020-06-28,239,133,,,
2020-06-29,267,128,,,
2020-06-30,300,128,,,
2020-07-01,300,156,,,
2020-07-02,306,156,,,
2020-07-03,289,139,,,
2020-07-04,306,139,,,
2020-07-05,322,172,,,
2020-07-06,306,167,,,
2020-07-07,311,150,,,
2020-07-08,328,161,,,
2020-07-09,328,172,,,
2020-07-10,339,183,,,
2020-07-11,350,178,,,
2020-07-12,350,183,,,
2020-07-13,344,200,,,
2020-07-14,361,189,,,
2020-07-15,406,194,,,
2020-07-16,383,194,,,
2020-07-17,344,183,,,
2020-07-18,350,178,,,
2020-07-19,378,189,,,
2020-07-20,372,206,,,
2020-07-21,339,200,,,
2020-07-22,311,183,,,
2020-07-23,328,161,,,
2020-07-24,339,178,,,
2020-07-25,350,172,,,
2020-07-26,372,183,,,
2020-07-27,372,217,,,
2020-07-28,367,206,,,
2020-07-29,344,194,,,
2020-07-30,350,167,,,
2020-07-31,356,178,,,
2020-08-01,356,167,,,
2020-08-02,356,167,,,
2020-08-03,356,189,,,
2020-08-04,356,178,,,
2020-08-05,306,172,,,
2020-08-06,311,144,,,
2020-08-07,350,172,,,
2020-08-08,372,183,,,
2020-08-09,394,189,,,
2020-08-10,400,222,,,
2020-08-11,339,200,,,
2020-08-12,306,167,,,
2020-08-13,361,178,,,
2020-08-14,372,194,,,
2020-08-15,394,239,,,
2020-08-16,350,228,,,
2020-08-17,278,228,,,
2020-08-18,383,228,,,
2020-08-19,344,194,,,
2020-08-20,339,161,,,
2020-08-21,333,161,,,
2020-08-22,328,178,,,
2020-08-23,339,183,,,
2020-08-24,333,194,,,
2020-08-25,311,172,,,
2020-08-26,317,178,,,
2020-08-27,339,178,,,
2020-08-28,389,200,,,
2020-08-29,350,189,,,
2020-08-30,378,183,,,
2020-08-31,350,194,,,
2020-09-01,400,211,,,
2020-09-02,361,189,,,
2020-09-03,383,194,,,
2020-09-04,356,189,,,
2020-09-05,383,200,,,
2020-09-06,417,222,,,
2020-09-07,411,233,,,
2020-09-08,322,156,,,
2020-09-09,356,172,,,
2020-09-10,294,144,,,
2020-09-11,317,150,,,
2020-09-12,328,156,,,
2020-09-13,333,161,,,
2020-09-14,311,144,,,
2020-09-15,322,139,,,
2020-09-16,317,156,,,
2020-09-17,300,139,,,
2020-09-18,244,150,,,
2020-09-19,289,117,,,
2020-09-20,322,150,,,
2020-09-21,278,144,,,
2020-09-22,267,133,,,
2020-09-23,283,128,,,
2020-09-24,267,133,,,
2020-09-25,278,128,,,
2020-09-26,267,133,,,
2020-09-27,317,150,,,
2020-09-28,356,194,,,
2020-09-29,322,189,,,
2020-09-30,339,172,,,
2020-10-01,372,194,,,
2020-10-02,350,194,,,
2020-10-03,344,178,,,
2020-10-04,300,161,,,
2020-10-05,317,144,,,
2020-10-06,322,150,,,
2020-10-07,300,139,,,
2020-10-08,261,122,,,
2020-10-09,250,89,,,
2020-10-10,144,111,,,
2020-10-11,239,78,,,
2020-10-12,283,94,,,
2020-10-13,289,128,,,
2020-10-14,289,144,,,
2020-10-15,294,144,,,
2020-10-16,339,156,,,
2020-10-17,306,161,,,
2020-10-18,317,156,,,
2020-10-19,300,139,,,
2020-10-20,306,156,,,
2020-10-21,267,122,,,
2020-10-22,194,72,,,
2020-10-23,239,83,,,
2020-10-24,222,78,,,
2020-10-25,133,39,,,
2020-10-26,194,44,,,
2020-10-27,278,94,,,
2020-10-28,289,111,,,
2020-10-29,283,106,,,
2020-10-30,256,83,,,
2020-10-31,267,111,,,
2020-11-01,283,117,,,
2020-11-02,283,111,,,
2020-11-03,256,94,,,
2020-11-04,256,94,,,
2020-11-05,283,122,,,
2020-11-06,117,22,,,
2020-11-07,111,17,,,
2020-11-08,78,11,,,
2020-11-09,72,0,,,
2020-11-10,144,0,,,
2020-11-11,144,-11,,,
2020-11-12,144,6,,,
2020-11-13,61,17,,,
2020-11-14,78,17,,,
2020-11-15,67,39,,,
2020-11-16,161,44,,,
2020-11-17,94,39,,,
2020-11-18,100,50,,,
2020-11-19,117,44,,,
2020-11-20,156,22,,,
2020-11-21,156,33,,,
2020-11-22,111,28,,,
2020-11-23,144,11,,,
2020-11-24,167,39,,,
2020-11-25,111,28,,,
2020-11-26,133,11,,,
2020-11-27,161,33,,,
2020-11-28,161,11,,,
2020-11-29,172,39,,,
2020-11-30,161,11,,,
2020-12-01,172,33,,,
2020-12-02,183,61,,,
2020-12-03,161,50,,,
2020-12-04,178,44,,,
2020-12-05,133,44,,,
2020-12-06,161,33,,,
2020-12-07,194,56,,,
2020-12-08,194,61,,,
2020-12-09,128,39,,,
2020-12-10,150,33,,,
2020-12-11,72,6,,,
2020-12-12,72,6,,,
2020-12-13,33,0,,,
2020-12-14,89,-11,,,
2020-12-15,44,22,,,
2020-12-16,67,0,,,
2020-12-17,100,6,,,
2020-12-18,111,6,,,
2020-12-19,83,-6,,,
2020-12-20,144,28,,,
2020-12-21,150,39,,,
2020-12-22,117,6,,,
2020-12-23,133,22,,,
2020-12-24,122,22,,,
2020-12-25,39,0,,,
2020-12-26,67,6,,,
2020-12-27,89,11,,,
2020-12-28,106,28,,,
2020-12-29,94,0,,,
2020-12-30,61,11,,,
2020-12-31,67,11,,,
2021-01-01,100,22,,,
2021-01-02,50,39,,,
2021-01-03,61,50,,,
2021-01-04,72,39,,,
2021-01-05,106,11,,,
2021-01-06,39,11,,,
2021-01-07,72,11,,,
2021-01-08,100,6,,,
2021-01-09,117,6,,,
2021-01-10,111,17,,,
2021-01-11,139,33,,,
2021-01-12,67,50,,,
2021-01-13,89,56,,,
2021-01-14,144,50,,,
2021-01-15,106,61,,,
2021-01-16,167,67,,,
2021-01-17,200,72,,,
2021-01-18,183,61,,,
2021-01-19,133,33,,,
2021-01-20,172,39,,,
2021-01-21,122,17,,,
2021-01-22,56,11,,,
2021-01-23,128,0,,,
2021-01-24,28,-6,,,
2021-01-25,56,-33,,,
2021-01-26,0,-44,,,
2021-01-27,33,-17,,,
2021-01-28,22,0,,,
2021-01-29,50,0,,,
2021-01-30,44,0,,,
2021-01-31,67,11,,,
2021-02-01,78,6,,,
2021-02-02,78,6,,,
2021-02-03,72,0,,,
2021-02-04,133,6,,,
2021-02-05,167,11,,,
2021-02-06,189,28,,,
2021-02-07,194,28,,,
2021-02-08,122,17,,,
2021-02-09,139,22,,,
2021-02-10,178,33,,,
2021-02-11,67,44,,,
2021-02-12,111,33,,,
2021-02-13,128,6,,,
2021-02-14,44,-6,,,
2021-02-15,67,6,,,
2021-02-16,111,6,,,
2021-02-17,128,-6,,,
2021-02-18,33,0,,,
2021-02-19,44,0,,,
2021-02-20,111,11,,,
2021-02-21,144,6,,,
2021-02-22,211,44,,,
2021-02-23,178,44,,,
2021-02-24,122,22,,,
2021-02-25,172,22,,,
2021-02-26,128,0,,,
2021-02-27,156,-17,,,
2021-02-28,194,17,,,
2021-03-01,161,17,,,
2021-03-02,189,22,,,
2021-03-03,206,44,,,
2021-03-04,150,22,,,
2021-03-05,161,22,,,
2021-03-06,106,17,,,
2021-03-07,128,17,,,
2021-03-08,44,11,,,
2021-03-09,44,0,,,
2021-03-10,67,0,,,
2021-03-11,128,-11,,,
2021-03-12,167,28,,,
2021-03-13,189,28,,,
2021-03-14,56,0,,,
2021-03-15,89,-6,,,
2021-03-16,111,-11,,,
2021-03-17,117,22,,,
2021-03-18,67,39,,,
2021-03-19,78,33,,,
2021-03-20,128,6,,,
2021-03-21,167,-6,,,
2021-03-22,139,39,,,
2021-03-23,161,22,,,
2021-03-24,183,33,,,
2021-03-25,133,28,,,
2021-03-26,206,33,,,
2021-03-27,256,67,,,
2021-03-28,211,56,,,
2021-03-29,178,50,,,
2021-03-30,217,39,,,
2021-03-31,256,72,,,
2021-04-01,233,67,,,
2021-04-02,228,72,,,
2021-04-03,222,67,,,
2021-04-04,211,50,,,
2021-04-05,228,78,,,
2021-04-06,233,56,,,
2021-04-07,206,72,,,
2021-04-08,217,56,,,
2021-04-09,228,67,,,
2021-04-10,244,61,,,
2021-04-11,244,61,,,
2021-04-12,250,78,,,
2021-04-13,178,78,,,
2021-04-14,206,56,,,
2021-04-15,217,50,,,
2021-04-16,250,67,,,
2021-04-17,267,94,,,
2021-04-18,306,100,,,
2021-04-19,294,117,,,
2021-04-20,189,106,,,
2021-04-21,244,94,,,
2021-04-22,256,94,,,
2021-04-23,211,72,,,
2021-04-24,117,61,,,
2021-04-25,67,22,,,
2021-04-26,128,22,,,
2021-04-27,233,28,,,
2021-04-28,278,83,,,
2021-04-29,300,133,,,
2021-04-30,278,122,,,
2021-05-01,244,117,,,
2021-05-02,239,100,,,
2021-05-03,250,100,,,
2021-05-04,283,128,,,
2021-05-05,306,139,,,
2021-05-06,256,117,,,
2021-05-07,206,100,,,
2021-05-08,244,72,,,
2021-05-09,244,100,,,
2021-05-10,278,117,,,
2021-05-11,306,133,,,
2021-05-12,306,144,,,
2021-05-13,311,156,,,
2021-05-14,289,144,,,
2021-05-15,256,139,,,
2021-05-16,306,117,,,
2021-05-17,261,117,,,
2021-05-18,250,111,,,
2021-05-19,200,61,,,
2021-05-20,150,44,,,
2021-05-21,183,56,,,
2021-05-22,189,83,,,
2021-05-23,222,61,,,
2021-05-24,256,89,,,
2021-05-25,244,94,,,
2021-05-26,283,111,,,
2021-05-27,267,106,,,
2021-05-28,311,139,,,
2021-05-29,344,139,,,
2021-05-30,361,172,,,
2021-05-31,383,206,,,
2021-06-01,383,222,,,
2021-06-02,367,200,,,
2021-06-03,361,183,,,
2021-06-04,344,200,,,
2021-06-05,322,178,,,
2021-06-06,289,139,,,
2021-06-07,244,122,,,
2021-06-08,194,94,,,
2021-06-09,211,67,,,
2021-06-10,200,78,,,
2021-06-11,194,94,,,
2021-06-12,278,106,,,
2021-06-13,294,150,,,
2021-06-14,261,161,,,
2021-06-15,272,117,,,
2021-06-16,350,150,,,
2021-06-17,389,200,,,
2021-06-18,389,222,,,
2021-06-19,394,228,,,
2021-06-20,383,211,,,
2021-06-21,356,194,,,
2021-06-22,317,183,,,
2021-06-23,322,156,,,
2021-06-24,333,161,,,
2021-06-25,372,183,,,
2021-06-26,406,206,,,
2021-06-27,417,256,,,
2021-06-28,383,222,,,
2021-06-29,383,206,,,
2021-06-30,378,217,,,
2021-07-01,356,206,,,
2021-07-02,367,183,,,
2021-07-03,378,194,,,
2021-07-04,361,200,,,
2021-07-05,372,189,,,
2021-07-06,361,189,,,
2021-07-07,383,183,,,
2021-07-08,383,189,,,
2021-07-09,406,217,,,
2021-07-10,417,228,,,
2021-07-11,411,250,,,
2021-07-12,406,222,,,
2021-07-13,383,217,,,
2021-07-14,361,178,,,
2021-07-15,333,167,,,
2021-07-16,339,167,,,
2021-07-17,356,172,,,
2021-07-18,378,194,,,
2021-07-19,361,206,,,
2021-07-20,356,206,,,
2021-07-21,356,172,,,
2021-07-23,333,206,,,
2021-07-24,372,189,,,
2021-07-25,383,194,,,
2021-07-26,361,217,,,
2021-07-27,222,150,,,
2021-07-28,372,167,,,
2021-07-29,378,211,,,
2021-07-30,383,233,,,
2021-07-31,383,233,,,
2021-08-01,367,206,,,
2021-08-02,356,200,,,
2021-08-03,372,194,,,
2021-08-04,372,194,,,
2021-08-05,294,161,,,
2021-08-06,350,167,,,
2021-08-07,372,206,,,
2021-08-08,339,178,,,
2021-08-09,372,194,,,
2021-08-10,394,194,,,
2021-08-11,383,206,,,
2021-08-12,389,206,,,
2021-08-13,328,211,,,
2021-08-14,400,222,,,
2021-08-15,433,228,,,
2021-08-16,339,228,,,
2021-08-17,289,167,,,
2021-08-18,294,144,,,
2021-08-19,306,172,,,
2021-08-20,322,189,,,
2021-08-21,278,150,,,
2021-08-22,311,144,,,
2021-08-23,311,133,,,
2021-08-24,300,144,,,
2021-08-25,311,139,,,
2021-08-26,339,161,,,
2021-08-27,372,183,,,
2021-08-28,361,206,,,
2021-08-29,361,200,,,
2021-08-30,356,189,,,
2021-08-31,339,189,,,
2021-09-01,311,161,,,
2021-09-02,306,128,,,
2021-09-03,328,150,,,
2021-09-04,356,156,,,
2021-09-05,361,167,,,
2021-09-06,361,178,,,
2021-09-07,394,189,,,
2021-09-08,361,222,,,
2021-09-09,356,217,,,
2021-09-10,278,167,,,
2021-09-11,328,161,,,
2021-09-12,328,161,,,
2021-09-13,339,183,,,
2021-09-14,367,189,,,
2021-09-15,339,167,,,
2021-09-16,322,167,,,
2021-09-17,311,139,,,
2021-09-18,172,117,,,
2021-09-19,222,111,,,
2021-09-20,294,128,,,
2021-09-21,317,167,,,
2021-09-22,294,144,,,
2021-09-23,339,156,,,
2021-09-24,344,183,,,
2021-09-25,294,144,,,
2021-09-26,278,128,,,
2021-09-27,194,83,,,
2021-09-28,206,50,,,
2021-09-29,272,83,,,
2021-09-30,306,128,,,
2021-10-01,306,150,,,
2021-10-02,328,156,,,
2021-10-03,322,139,,,
2021-10-04,300,133,,,
2021-10-05,256,117,,,
2021-10-06,228,111,,,
2021-10-07,200,89,,,
2021-10-08,172,56,,,
2021-10-09,233,72,,,
2021-10-10,250,83,,,
2021-10-11,128,56,,,
2021-10-12,183,39,,,
2021-10-13,200,72,,,
2021-10-14,228,67,,,
2021-10-15,250,83,,,
2021-10-16,283,106,,,
2021-10-17,189,50,,,
2021-10-18,83,39,,,
2021-10-19,111,33,,,
2021-10-20,94,67,,,
2021-10-21,150,89,,,
2021-10-22,133,72,,,
2021-10-23,83,72,,,
2021-10-24,106,61,,,
2021-10-25,111,56,,,
2021-10-26,78,67,,,
2021-10-27,150,83,,,
2021-10-28,228,94,,,
2021-10-29,211,89,,,
2021-10-30,167,94,,,
2021-10-31,139,89,,,
2021-11-01,106,89,,,
2021-11-02,161,83,,,
2021-11-03,144,72,,,
2021-11-04,122,83,,,
2021-11-05,100,67,,,
2021-11-06,106,28,,,
2021-11-07,128,11,,,
2021-11-08,83,17,,,
2021-11-09,83,17,,,
2021-11-10,111,72,,,
2021-11-11,200,72,,,
2021-11-12,211,89,,,
2021-11-13,222,100,,,
2021-11-14,217,106,,,
2021-11-15,161,78,,,
2021-11-16,161,67,,,
2021-11-17,156,56,,,
2021-11-18,111,44,,,
2021-11-19,133,50,,,
2021-11-20,172,44,,,
2021-11-21,183,78,,,
2021-11-22,183,44,,,
2021-11-23,139,33,,,
2021-11-24,161,39,,,
2021-11-25,161,56,,,
2021-11-26,183,56,,,
2021-11-27,211,78,,,
2021-11-28,211,89,,,
2021-11-29,211,83,,,
2021-11-30,206,94,,,
2021-12-01,239,117,,,
2021-12-02,211,83,,,
2021-12-03,194,72,,,
2021-12-04,189,50,,,
2021-12-05,189,61,,,
2021-12-06,89,56,,,
2021-12-07,183,50,,,
2021-12-08,67,56,,,
2021-12-09,100,-11,,,
2021-12-10,106,-22,,,
2021-12-11,44,0,,,
2021-12-12,44,0,,,
2021-12-13,56,0,,,
2021-12-14,50,-6,,,
2021-12-15,6,-6,,,
2021-12-16,33,-6,,,
2021-12-17,89,-11,,,
2021-12-18,100,-17,,,
2021-12-19,83,6,,,
2021-12-20,78,-11,,,
2021-12-21,50,-6,,,
2021-12-22,17,0,,,
2021-12-23,56,0,,,
2021-12-24,56,17,,,
2021-12-25,33,0,,,
2021-12-26,6,-22,,,
2021-12-27,39,-28,,,
2021-12-28,11,-33,,,
2021-12-29,67,-22,,,
2021-12-30,28,-28,,,
2021-12-31,67,-22,,,
2022-01-01,78,-39,,,
2022-01-02,22,-33,,,
2022-01-03,56,17,,,
2022-01-04,72,56,,,
2022-01-05,78,50,,,
2022-01-06,83,44,,,
2022-01-07,61,33,,,
2022-01-08,122,22,,,
2022-01-09,139,22,,,
2022-01-10,144,28,,,
2022-01-11,133,50,,,
2022-01-12,161,33,,,
2022-01-13,156,17,,,
2022-01-14,172,50,,,
2022-01-15,167,56,,,
2022-01-16,144,39,,,
2022-01-17,156,22,,,
2022-01-18,150,28,,,
2022-01-19,156,39,,,
2022-01-20,189,56,,,
2022-01-21,150,50,,,
2022-01-22,194,89,,,
2022-01-23,200,78,,,
2022-01-24,189,44,,,
2022-01-25,172,67,,,
2022-01-26,172,22,,,
2022-01-27,200,50,,,
2022-01-28,167,56,,,
2022-01-29,172,33,,,
2022-01-30,167,28,,,
2022-01-31,144,11,,,
2022-02-01,117,0,,,
2022-02-02,128,6,,,
2022-02-03,172,17,,,
2022-02-04,178,44,,,
2022-02-05,206,44,,,
2022-02-06,222,72,,,
2022-02-07,222,61,,,
2022-02-08,244,83,,,
2022-02-09,239,106,,,
2022-02-10,256,117,,,
2022-02-11,261,94,,,
2022-02-12,244,94,,,
2022-02-13,228,61,,,
2022-02-14,161,39,,,
2022-02-15,144,22,,,
2022-02-16,183,28,,,
2022-02-17,200,61,,,
2022-02-18,233,56,,,
2022-02-19,222,56,,,
2022-02-20,172,33,,,
2022-02-21,83,-6,,,
2022-02-22,72,-28,,,
2022-02-23,89,-56,,,
2022-02-24,122,-33,,,
2022-02-25,161,-11,,,
2022-02-26,128,11,,,
2022-02-27,167,39,,,
2022-02-28,206,33,,,
2022-03-01,206,56,,,
2022-03-02,189,50,,,
2022-03-03,111,61,,,
2022-03-04,117,11,,,
2022-03-05,117,6,,,
2022-03-06,161,6,,,
2022-03-07,183,28,,,
2022-03-08,172,33,,,
2022-03-09,161,28,,,
2022-03-10,172,-6,,,
2022-03-11,222,28,,,
2022-03-12,150,22,,,
2022-03-13,133,33,,,
2022-03-14,178,39,,,
2022-03-15,117,61,,,
2022-03-16,200,39,,,
2022-03-17,183,56,,,
2022-03-18,194,44,,,
2022-03-19,117,33,,,
2022-03-20,167,17,,,
2022-03-21,211,61,,,
2022-03-22,278,106,,,
2022-03-23,267,111,,,
2022-03-24,261,106,,,
2022-03-25,261,100,,,
2022-03-26,239,89,,,
2022-03-27,200,72,,,
2022-03-28,128,67,,,
2022-03-29,222,56,,,
2022-03-30,183,78,,,
2022-03-31,217,50,,,
2022-04-01,233,67,,,
2022-04-02,239,83,,,
2022-04-03,217,67,,,
2022-04-04,139,72,,,
2022-04-05,211,33,,,
2022-04-06,283,67,,,
2022-04-07,300,133,,,
2022-04-08,267,83,,,
2022-04-09,167,44,,,
2022-04-10,167,33,,,
2022-04-11,72,11,,,
2022-04-12,94,-22,,,
2022-04-13,67,6,,,
2022-04-14,83,0,,,
2022-04-15,122,17,,,
2022-04-16,139,22,,,
2022-04-17,172,28,,,
2022-04-18,106,17,,,
2022-04-19,83,33,,,
2022-04-20,83,50,,,
2022-04-21,122,11,,,
2022-04-22,156,22,,,
2022-04-23,206,44,,,
2022-04-24,233,67,,,
2022-04-25,211,83,,,
2022-04-26,217,72,,,
2022-04-27,211,67,,,
2022-04-28,144,50,,,
2022-04-29,222,44,,,
2022-04-30,206,89,,,
2022-05-01,244,61,,,
2022-05-02,156,67,,,
2022-05-03,267,50,,,
2022-05-04,289,117,,,
2022-05-05,133,94,,,
2022-05-06,178,89,,,
2022-05-07,167,56,,,
2022-05-08,89,6,,,
2022-05-09,106,11,,,
2022-05-10,128,11,,,
2022-05-11,178,11,,,
2022-05-12,161,61,,,
2022-05-13,206,56,,,
2022-05-14,244,89,,,
2022-05-15,283,128,,,
2022-05-16,250,106,,,
2022-05-17,289,122,,,
2022-05-18,283,144,,,
2022-05-19,206,72,,,
2022-05-20,244,56,,,
2022-05-21,267,100,,,
2022-05-22,272,117,,,
2022-05-23,294,117,,,
2022-05-24,328,144,,,
2022-05-25,339,172,,,
2022-05-26,256,150,,,
2022-05-27,217,122,,,
2022-05-28,150,83,,,
2022-05-29,200,39,,,
2022-05-30,217,61,,,
2022-05-31,283,100,,,
2022-06-01,283,133,,,
2022-06-02,289,156,,,
2022-06-03,233,117,,,
2022-06-04,172,94,,,
2022-06-05,167,94,,,
2022-06-06,250,128,,,
2022-06-07,283,133,,,
2022-06-08,283,156,,,
2022-06-09,333,161,,,
2022-06-10,322,167,,,
2022-06-11,294,167,,,
2022-06-12,228,106,,,
2022-06-13,206,67,,,
2022-06-14,256,83,,,
2022-06-15,289,122,,,
2022-06-16,244,144,,,
2022-06-17,200,94,,,
2022-06-18,189,78,,,
2022-06-19,250,78,,,
2022-06-20,306,122,,,
2022-06-21,356,178,,,
2022-06-22,361,200,,,
2022-06-23,328,178,,,
2022-06-24,350,189,,,
2022-06-25,372,200,,,
2022-06-26,361,194,,,
2022-06-27,344,183,,,
2022-06-28,339,161,,,
2022-06-29,333,178,,,
2022-06-30,311,150,,,
2022-07-01,311,139,,,
2022-07-02,283,139,,,
2022-07-03,228,122,,,
2022-07-04,239,144,,,
2022-07-05,267,150,,,
2022-07-06,261,156,,,
2022-07-07,289,122,,,
2022-07-08,322,139,,,
2022-07-09,322,156,,,
2022-07-10,378,172,,,
2022-07-11,411,233,,,
2022-07-12,350,200,,,
2022-07-13,339,183,,,
2022-07-14,339,172,,,
2022-07-15,361,183,,,
2022-07-16,383,178,,,
2022-07-17,361,194,,,
2022-07-18,361,194,,,
2022-07-19,356,189,,,
2022-07-20,378,183,,,
2022-07-21,378,194,,,
2022-07-22,350,178,,,
2022-07-23,378,183,,,
2022-07-24,389,194,,,
2022-07-25,389,194,,,
2022-07-26,361,189,,,
2022-07-27,383,200,,,
2022-07-28,433,206,,,
2022-07-29,433,217,,,
2022-07-30,344,222,,,
2022-07-31,361,217,,,
2022-08-01,283,194,,,
2022-08-02,361,200,,,
2022-08-03,383,211,,,
2022-08-04,378,211,,,
2022-08-05,322,211,,,
2022-08-06,328,183,,,
2022-08-07,350,178,,,
2022-08-08,344,183,,,
2022-08-09,322,167,,,
2022-08-10,306,139,,,
2022-08-11,328,139,,,
2022-08-12,322,150,,,
2022-08-13,350,167,,,
2022-08-14,361,172,,,
2022-08-15,394,194,,,
2022-08-16,400,211,,,
2022-08-17,406,217,,,
2022-08-18,367,250,,,
2022-08-19,394,211,,,
2022-08-20,394,217,,,
2022-08-21,372,222,,,
2022-08-22,367,183,,,
2022-08-23,372,200,,,
2022-08-24,367,194,,,
2022-08-25,372,189,,,
2022-08-26,361,172,,,
2022-08-27,344,172,,,
2022-08-28,361,167,,,
2022-08-29,389,167,,,
2022-08-30,367,194,,,
2022-08-31,367,183,,,
2022-09-01,394,189,,,
2022-09-02,378,211,,,
2022-09-03,361,189,,,
2022-09-04,383,194,,,
2022-09-05,417,217,,,
2022-09-06,422,244,,,
2022-09-07,383,244,,,
2022-09-08,406,239,,,
2022-09-09,417,222,,,
2022-09-10,350,206,,,
2022-09-11,289,189,,,
2022-09-12,333,183,,,
2022-09-13,278,150,,,
2022-09-14,250,111,,,
2022-09-15,267,106,,,
2022-09-16,294,117,,,
2022-09-17,228,117,,,
2022-09-18,189,100,,,
2022-09-19,189,94,,,
2022-09-20,211,94,,,
2022-09-21,189,89,,,
2022-09-22,267,78,,,
2022-09-23,311,133,,,
2022-09-24,344,156,,,
2022-09-25,344,172,,,
2022-09-26,339,178,,,
2022-09-27,300,156,,,
2022-09-28,278,122,,,
2022-09-29,289,128,,,
2022-09-30,311,144,,,
2022-10-01,311,161,,,
2022-10-02,300,133,,,
2022-10-03,328,150,,,
2022-10-04,322,150,,,
2022-10-05,333,161,,,
2022-10-06,322,161,,,
2022-10-07,339,161,,,
2022-10-08,339,167,,,
2022-10-09,328,161,,,
2022-10-10,322,156,,,
2022-10-11,317,150,,,
2022-10-12,339,161,,,
2022-10-13,361,167,,,
2022-10-14,350,161,,,
2022-10-15,333,150,,,
2022-10-16,261,122,,,
2022-10-17,272,100,,,
2022-10-18,289,122,,,
2022-10-19,333,150,,,
2022-10-20,333,156,,,
2022-10-21,244,128,,,
2022-10-22,156,67,,,
2022-10-23,172,22,,,
2022-10-24,206,50,,,
2022-10-25,200,83,,,
2022-10-26,172,39,,,
2022-10-27,206,72,,,
2022-10-28,200,56,,,
2022-10-29,239,72,,,
2022-10-30,261,94,,,
2022-10-31,228,78,,,
2022-11-01,94,28,,,
2022-11-02,50,6,,,
2022-11-03,106,-6,,,
2022-11-04,111,22,,,
2022-11-05,67,44,,,
2022-11-06,72,33,,,
2022-11-07,44,6,,,
2022-11-08,28,0,,,
2022-11-09,39,-6,,,
2022-11-10,106,0,,,
2022-11-11,111,11,,,
2022-11-12,83,11,,,
2022-11-13,128,6,,,
2022-11-14,150,17,,,
2022-11-15,161,39,,,
2022-11-16,183,39,,,
2022-11-17,161,33,,,
2022-11-18,106,11,,,
2022-11-19,150,11,,,
2022-11-20,150,17,,,
2022-11-21,156,22,,,
2022-11-22,117,39,,,
2022-11-23,189,39,,,
2022-11-24,211,78,,,
