DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2020-10-09,233,94,,,
2020-10-10,261,117,,,
2020-10-11,261,122,,,
2020-10-12,294,128,,,
2020-10-13,311,150,,,
2020-10-14,322,161,,,
2020-10-15,311,167,,,
2020-10-16,328,167,,,
2020-10-17,328,172,,,
2020-10-18,328,178,,,
2020-10-19,317,161,,,
2020-10-20,306,161,,,
2020-10-21,294,156,,,
2020-10-22,267,128,,,
2020-10-23,244,100,,,
2020-10-24,239,106,,,
2020-10-25,194,89,,,
2020-10-26,211,44,,,
2020-10-27,222,78,,,
2020-10-28,250,89,,,
2020-10-29,261,106,,,
2020-10-30,256,117,,,
2020-10-31,256,111,,,
2020-11-01,278,128,,,
2020-11-02,283,122,,,
2020-11-03,272,117,,,
2020-11-04,261,117,,,
2020-11-05,267,122,,,
2020-11-06,150,61,,,
2020-11-07,150,61,,,
2020-11-08,111,6,,,
2020-11-09,117,-6,,,
2020-11-10,150,17,,,
2020-11-11,144,22,,,
2020-11-12,161,22,,,
2020-11-13,156,50,,,
2020-11-14,167,67,,,
2020-11-15,206,56,,,
2020-11-16,222,56,,,
2020-11-17,217,117,,,
2020-11-18,150,111,,,
2020-11-19,156,67,,,
2020-11-20,150,50,,,
2020-11-21,156,39,,,
2020-11-22,172,44,,,
2020-11-23,161,50,,,
2020-11-24,161,44,,,
2020-11-25,150,44,,,
2020-11-26,150,39,,,
2020-11-27,156,22,,,
2020-11-28,167,28,,,
2020-11-29,183,39,,,
2020-11-30,183,44,,,
2020-12-01,161,28,,,
2020-12-02,189,44,,,
2020-12-03,194,67,,,
2020-12-04,183,61,,,
2020-12-05,200,56,,,
2020-12-06,172,44,,,
2020-12-07,211,22,,,
2020-12-08,183,22,,,
2020-12-09,194,61,,,
2020-12-10,167,39,,,
2020-12-11,156,33,,,
2020-12-12,94,67,,,
2020-12-13,106,83,,,
2020-12-14,100,39,,,
2020-12-15,106,17,,,
2020-12-16,122,28,,,
2020-12-17,117,56,,,
2020-12-18,111,22,,,
2020-12-19,139,33,,,
2020-12-20,139,22,,,
2020-12-21,139,17,,,
2020-12-22,106,22,,,
2020-12-23,56,22,,,
2020-12-24,161,28,,,
2020-12-25,161,56,,,
2020-12-26,144,61,,,
2020-12-27,106,39,,,
2020-12-28,117,39,,,
2020-12-29,133,6,,,
2020-12-30,128,22,,,
2020-12-31,133,39,,,
2021-01-01,117,33,,,
2021-01-02,128,56,,,
2021-01-03,139,61,,,
2021-01-04,122,50,,,
2021-01-05,150,44,,,
2021-01-06,139,39,,,
2021-01-07,111,28,,,
2021-01-08,156,44,,,
2021-01-09,83,11,,,
2021-01-10,133,22,,,
2021-01-11,150,44,,,
2021-01-12,139,56,,,
2021-01-13,178,56,,,
2021-01-14,172,50,,,
2021-01-15,200,56,,,
2021-01-16,172,72,,,
2021-01-17,211,83,,,
2021-01-18,217,78,,,
2021-01-19,194,106,,,
2021-01-20,183,39,,,
2021-01-21,178,50,,,
2021-01-22,83,44,,,
2021-01-23,111,28,,,
2021-01-24,94,22,,,
2021-01-25,67,6,,,
2021-01-26,83,-17,,,
2021-01-27,89,39,,,
2021-01-28,89,50,,,
2021-01-29,106,39,,,
2021-01-30,139,33,,,
2021-01-31,172,72,,,
2021-02-01,194,94,,,
2021-02-02,150,78,,,
2021-02-03,122,33,,,
2021-02-04,122,6,,,
2021-02-05,156,28,,,
2021-02-06,167,39,,,
2021-02-07,172,50,,,
2021-02-08,161,56,,,
2021-02-09,161,94,,,
2021-02-10,167,89,,,
2021-02-11,150,72,,,
2021-02-12,139,67,,,
2021-02-13,144,61,,,
2021-02-14,111,39,,,
2021-02-15,122,72,,,
2021-02-16,128,44,,,
2021-02-17,150,33,,,
2021-02-18,144,39,,,
2021-02-19,172,72,,,
2021-02-20,122,56,,,
2021-02-21,139,28,,,
2021-02-22,194,50,,,
2021-02-23,194,67,,,
2021-02-24,172,56,,,
2021-02-25,161,39,,,
2021-02-26,167,39,,,
2021-02-27,150,28,,,
2021-02-28,172,33,,,
2021-03-01,194,61,,,
2021-03-02,194,61,,,
2021-03-03,156,67,,,
2021-03-04,172,39,,,
2021-03-05,200,50,,,
2021-03-06,150,56,,,
2021-03-07,156,39,,,
2021-03-08,128,44,,,
2021-03-09,122,39,,,
2021-03-10,78,33,,,
2021-03-11,117,22,,,
2021-03-12,144,17,,,
2021-03-13,156,28,,,
2021-03-14,122,17,,,
2021-03-15,83,6,,,
2021-03-16,117,6,,,
2021-03-17,133,28,,,
2021-03-18,183,94,,,
2021-03-19,133,72,,,
2021-03-20,133,33,,,
2021-03-21,161,39,,,
2021-03-22,150,33,,,
2021-03-23,178,56,,,
2021-03-24,167,44,,,
2021-03-25,144,39,,,
2021-03-26,194,56,,,
2021-03-27,217,67,,,
2021-03-28,233,89,,,
2021-03-29,211,94,,,
2021-03-30,211,67,,,
2021-03-31,250,89,,,
2021-04-01,267,117,,,
2021-04-02,272,94,,,
2021-04-03,217,67,,,
2021-04-04,183,50,,,
2021-04-05,189,50,,,
2021-04-06,222,72,,,
2021-04-07,217,78,,,
2021-04-08,217,44,,,
2021-04-09,217,67,,,
2021-04-10,228,56,,,
2021-04-11,244,78,,,
2021-04-12,244,78,,,
2021-04-13,211,72,,,
2021-04-14,183,44,,,
2021-04-15,222,67,,,
2021-04-16,239,83,,,
2021-04-17,267,89,,,
2021-04-18,289,122,,,
2021-04-19,283,111,,,
2021-04-20,244,72,,,
2021-04-21,228,67,,,
2021-04-22,244,89,,,
2021-04-23,233,56,,,
2021-04-24,217,94,,,
2021-04-25,161,94,,,
2021-04-26,178,50,,,
2021-04-27,239,44,,,
2021-04-28,278,100,,,
2021-04-29,311,122,,,
2021-04-30,317,144,,,
2021-05-01,272,106,,,
2021-05-02,272,89,,,
2021-05-03,294,144,,,
2021-05-04,311,139,,,
2021-05-05,333,150,,,
2021-05-06,283,133,,,
2021-05-07,256,94,,,
2021-05-08,294,122,,,
2021-05-09,294,117,,,
2021-05-10,322,128,,,
2021-05-11,328,144,,,
2021-05-12,339,172,,,
2021-05-13,328,161,,,
2021-05-14,300,128,,,
2021-05-15,244,89,,,
2021-05-16,239,94,,,
2021-05-17,256,106,,,
2021-05-18,289,106,,,
2021-05-19,233,83,,,
2021-05-20,200,56,,,
2021-05-21,200,67,,,
2021-05-22,233,72,,,
2021-05-23,244,111,,,
2021-05-24,306,117,,,
2021-05-25,272,122,,,
2021-05-26,306,139,,,
2021-05-27,300,128,,,
2021-05-28,300,133,,,
2021-05-29,294,139,,,
2021-05-30,328,128,,,
2021-05-31,383,189,,,
2021-06-01,378,206,,,
2021-06-02,372,217,,,
2021-06-03,361,178,,,
2021-06-04,344,183,,,
2021-06-05,339,167,,,
2021-06-06,311,167,,,
2021-06-07,272,106,,,
2021-06-08,228,78,,,
2021-06-09,217,83,,,
2021-06-10,239,61,,,
2021-06-11,278,89,,,
2021-06-12,317,122,,,
2021-06-13,322,156,,,
2021-06-14,306,144,,,
2021-06-15,322,133,,,
2021-06-16,372,161,,,
2021-06-17,406,200,,,
2021-06-18,422,228,,,
2021-06-19,406,239,,,
2021-06-20,400,217,,,
2021-06-21,361,183,,,
2021-06-22,322,133,,,
2021-06-23,322,144,,,
2021-06-24,311,150,,,
2021-06-25,328,156,,,
2021-06-26,361,172,,,
2021-06-27,378,228,,,
2021-06-28,367,183,,,
2021-06-29,383,183,,,
2021-06-30,361,200,,,
2021-07-01,344,189,,,
2021-07-02,356,183,,,
2021-07-03,356,211,,,
2021-07-04,356,206,,,
2021-07-05,350,183,,,
2021-07-06,339,178,,,
2021-07-07,356,172,,,
2021-07-08,389,194,,,
2021-07-09,422,244,,,
2021-07-10,433,256,,,
2021-07-11,422,261,,,
2021-07-12,394,233,,,
2021-07-13,361,200,,,
2021-07-14,356,183,,,
2021-07-15,339,183,,,
2021-07-16,339,167,,,
2021-07-17,361,183,,,
2021-07-18,372,211,,,
2021-07-19,383,233,,,
2021-07-20,361,211,,,
2021-07-21,361,167,,,
2021-07-22,361,239,,,
2021-07-23,367,233,,,
2021-07-24,372,222,,,
2021-07-25,372,217,,,
2021-07-26,344,250,,,
2021-07-27,378,228,,,
2021-07-28,367,189,,,
2021-07-29,394,211,,,
2021-07-30,389,244,,,
2021-07-31,367,222,,,
2021-08-01,372,206,,,
2021-08-02,361,150,,,
2021-08-03,389,194,,,
2021-08-04,372,211,,,
2021-08-05,333,167,,,
2021-08-06,317,161,,,
2021-08-07,344,206,,,
2021-08-08,356,189,,,
2021-08-09,361,206,,,
2021-08-10,378,194,,,
2021-08-11,383,244,,,
2021-08-12,361,222,,,
2021-08-13,350,211,,,
2021-08-14,367,211,,,
2021-08-15,361,217,,,
2021-08-16,367,222,,,
2021-08-17,344,194,,,
2021-08-18,278,150,,,
2021-08-19,278,144,,,
2021-08-20,294,167,,,
2021-08-21,283,150,,,
2021-08-22,300,122,,,
2021-08-23,317,156,,,
2021-08-24,317,156,,,
2021-08-25,322,156,,,
2021-08-26,350,167,,,
2021-08-27,350,200,,,
2021-08-28,389,211,,,
2021-08-29,389,233,,,
2021-08-30,394,222,,,
2021-08-31,361,183,,,
2021-09-01,306,144,,,
2021-09-02,289,100,,,
2021-09-03,311,117,,,
2021-09-04,344,167,,,
2021-09-05,372,217,,,
2021-09-06,389,200,,,
2021-09-07,383,250,,,
2021-09-08,400,222,,,
2021-09-09,378,228,,,
2021-09-10,328,189,,,
2021-09-11,328,161,,,
2021-09-12,344,183,,,
2021-09-13,356,194,,,
2021-09-14,356,189,,,
2021-09-15,339,178,,,
2021-09-16,300,156,,,
2021-09-17,306,128,,,
2021-09-18,272,111,,,
2021-09-19,267,144,,,
2021-09-20,294,117,,,
2021-09-21,350,183,,,
2021-09-22,356,200,,,
2021-09-23,333,206,,,
2021-09-24,344,194,,,
2021-09-25,328,189,,,
2021-09-26,289,144,,,
2021-09-27,267,117,,,
2021-09-28,244,128,,,
2021-09-29,261,89,,,
2021-09-30,289,122,,,
2021-10-01,311,156,,,
2021-10-02,272,167,,,
2021-10-03,294,161,,,
2021-10-04,317,172,,,
2021-10-05,294,156,,,
2021-10-06,256,144,,,
2021-10-07,244,111,,,
2021-10-08,200,89,,,
2021-10-09,217,72,,,
2021-10-10,244,94,,,
2021-10-11,194,89,,,
2021-10-12,200,72,,,
2021-10-13,211,72,,,
2021-10-14,228,94,,,
2021-10-15,267,106,,,
2021-10-16,278,128,,,
2021-10-17,256,89,,,
2021-10-18,161,61,,,
2021-10-19,194,56,,,
2021-10-20,211,150,,,
2021-10-21,261,150,,,
2021-10-22,144,117,,,
2021-10-23,183,106,,,
2021-10-24,183,117,,,
2021-10-25,150,83,,,
2021-10-26,178,78,,,
2021-10-27,211,89,,,
2021-10-28,233,106,,,
2021-10-29,250,117,,,
2021-10-30,222,122,,,
2021-10-31,189,106,,,
2021-11-01,172,128,,,
2021-11-02,217,128,,,
2021-11-03,228,111,,,
2021-11-04,194,106,,,
2021-11-05,200,83,,,
2021-11-06,183,100,,,
2021-11-07,156,72,,,
2021-11-08,161,72,,,
2021-11-09,139,100,,,
2021-11-10,178,94,,,
2021-11-11,156,100,,,
2021-11-12,183,83,,,
2021-11-13,200,83,,,
2021-11-14,189,83,,,
2021-11-15,183,72,,,
2021-11-16,139,94,,,
2021-11-17,156,78,,,
2021-11-18,167,72,,,
2021-11-19,189,100,,,
2021-11-20,144,61,,,
2021-11-21,194,56,,,
2021-11-22,183,67,,,
2021-11-23,178,61,,,
2021-11-24,117,28,,,
2021-11-25,183,39,,,
2021-11-26,172,56,,,
2021-11-27,178,50,,,
2021-11-28,200,67,,,
2021-11-29,211,78,,,
2021-11-30,194,72,,,
2021-12-01,222,78,,,
2021-12-02,217,94,,,
2021-12-03,194,67,,,
2021-12-04,150,44,,,
2021-12-05,83,50,,,
2021-12-06,78,67,,,
2021-12-07,89,44,,,
2021-12-08,128,44,,,
2021-12-09,100,39,,,
2021-12-10,117,6,,,
2021-12-11,122,28,,,
2021-12-12,117,61,,,
2021-12-13,111,89,,,
2021-12-14,83,11,,,
2021-12-15,89,11,,,
2021-12-16,106,39,,,
2021-12-17,67,0,,,
2021-12-18,94,33,,,
2021-12-19,89,0,,,
2021-12-20,44,-17,,,
2021-12-21,106,17,,,
2021-12-22,128,39,,,
2021-12-23,133,94,,,
2021-12-24,111,33,,,
2021-12-25,89,50,,,
2021-12-26,78,11,,,
2021-12-27,50,22,,,
2021-12-28,67,17,,,
2021-12-29,78,28,,,
2021-12-30,133,28,,,
2021-12-31,83,22,,,
2022-01-01,83,-6,,,
2022-01-02,122,6,,,
2022-01-03,111,11,,,
2022-01-04,144,72,,,
2022-01-05,156,78,,,
2022-01-06,122,61,,,
2022-01-07,117,78,,,
2022-01-08,122,39,,,
2022-01-09,156,22,,,
2022-01-10,178,50,,,
2022-01-11,150,33,,,
2022-01-12,172,39,,,
2022-01-13,178,56,,,
2022-01-14,122,28,,,
2022-01-15,172,44,,,
2022-01-16,167,67,,,
2022-01-17,144,50,,,
2022-01-18,156,44,,,
2022-01-19,150,50,,,
2022-01-20,172,50,,,
2022-01-21,172,44,,,
2022-01-22,133,22,,,
2022-01-23,183,39,,,
2022-01-24,156,39,,,
2022-01-25,139,33,,,
2022-01-26,172,44,,,
2022-01-27,178,39,,,
2022-01-28,172,44,,,
2022-01-29,167,44,,,
2022-01-30,156,22,,,
2022-01-31,133,39,,,
2022-02-01,133,17,,,
2022-02-02,122,-11,,,
2022-02-03,133,11,,,
2022-02-04,161,33,,,
2022-02-05,161,50,,,
2022-02-06,172,39,,,
2022-02-07,200,61,,,
2022-02-08,189,61,,,
2022-02-09,206,67,,,
2022-02-10,217,61,,,
2022-02-11,222,83,,,
2022-02-12,244,94,,,
2022-02-13,244,117,,,
2022-02-14,211,78,,,
2022-02-15,144,33,,,
2022-02-16,156,11,,,
2022-02-17,172,39,,,
2022-02-18,189,50,,,
2022-02-19,200,67,,,
2022-02-20,178,56,,,
2022-02-21,122,33,,,
2022-02-22,83,11,,,
2022-02-23,100,-11,,,
2022-02-24,122,-6,,,
2022-02-25,133,0,,,
2022-02-26,156,22,,,
2022-02-27,194,61,,,
2022-02-28,211,56,,,
2022-03-01,217,78,,,
2022-03-02,228,89,,,
2022-03-03,194,78,,,
2022-03-04,150,28,,,
2022-03-05,100,11,,,
2022-03-06,139,0,,,
2022-03-07,156,28,,,
2022-03-08,178,28,,,
2022-03-09,189,50,,,
2022-03-10,189,56,,,
2022-03-11,189,39,,,
2022-03-12,222,72,,,
2022-03-13,183,83,,,
2022-03-14,211,50,,,
2022-03-15,194,100,,,
2022-03-16,206,78,,,
2022-03-17,206,89,,,
2022-03-18,217,61,,,
2022-03-19,128,72,,,
2022-03-20,194,56,,,
2022-03-21,228,39,,,
2022-03-22,250,78,,,
2022-03-23,278,122,,,
2022-03-24,278,128,,,
2022-03-25,278,128,,,
2022-03-26,261,117,,,
2022-03-27,233,111,,,
2022-03-28,139,83,,,
2022-03-29,183,61,,,
2022-03-30,172,72,,,
2022-03-31,200,67,,,
2022-04-01,233,83,,,
2022-04-02,250,106,,,
2022-04-03,267,94,,,
2022-04-04,222,78,,,
2022-04-05,228,83,,,
2022-04-06,261,83,,,
2022-04-07,322,128,,,
2022-04-08,328,156,,,
2022-04-09,244,100,,,
2022-04-10,206,61,,,
2022-04-11,139,39,,,
2022-04-12,144,11,,,
2022-04-13,161,11,,,
2022-04-14,156,89,,,
2022-04-15,217,100,,,
2022-04-16,189,106,,,
2022-04-17,228,83,,,
2022-04-18,211,56,,,
2022-04-19,194,89,,,
2022-04-20,211,61,,,
2022-04-21,150,78,,,
2022-04-22,178,61,,,
2022-04-23,222,67,,,
2022-04-24,256,89,,,
2022-04-25,272,111,,,
2022-04-26,239,106,,,
2022-04-27,233,72,,,
2022-04-28,194,61,,,
2022-04-29,239,72,,,
2022-04-30,250,94,,,
2022-05-01,250,67,,,
2022-05-02,222,89,,,
2022-05-03,261,72,,,
2022-05-04,300,106,,,
2022-05-05,267,128,,,
2022-05-06,256,106,,,
2022-05-07,222,89,,,
2022-05-08,161,61,,,
2022-05-09,167,28,,,
2022-05-10,161,33,,,
2022-05-11,194,22,,,
2022-05-12,228,61,,,
2022-05-13,278,94,,,
2022-05-14,317,144,,,
2022-05-15,317,150,,,
2022-05-16,272,117,,,
2022-05-17,300,100,,,
2022-05-18,339,128,,,
2022-05-19,311,172,,,
2022-05-20,261,117,,,
2022-05-21,289,111,,,
2022-05-22,300,139,,,
2022-05-23,317,133,,,
2022-05-24,344,156,,,
2022-05-25,361,194,,,
2022-05-26,328,150,,,
2022-05-27,272,111,,,
2022-05-28,244,133,,,
2022-05-29,244,111,,,
2022-05-30,256,106,,,
2022-05-31,294,117,,,
2022-06-01,328,139,,,
2022-06-02,317,156,,,
2022-06-03,283,150,,,
2022-06-04,267,161,,,
2022-06-05,272,139,,,
2022-06-06,306,150,,,
2022-06-07,333,167,,,
2022-06-08,322,150,,,
2022-06-09,356,161,,,
2022-06-10,378,206,,,
2022-06-11,367,200,,,
2022-06-12,294,156,,,
2022-06-13,278,117,,,
2022-06-14,311,139,,,
2022-06-15,356,167,,,
2022-06-16,306,117,,,
2022-06-17,217,106,,,
2022-06-18,239,89,,,
2022-06-19,283,117,,,
2022-06-20,328,150,,,
2022-06-21,378,178,,,
2022-06-22,350,206,,,
2022-06-23,361,244,,,
2022-06-24,383,217,,,
2022-06-25,383,239,,,
2022-06-26,383,211,,,
2022-06-27,394,206,,,
2022-06-28,372,194,,,
2022-06-29,356,194,,,
2022-06-30,322,156,,,
2022-07-01,328,144,,,
2022-07-02,289,133,,,
2022-07-03,261,106,,,
2022-07-04,294,111,,,
2022-07-05,300,167,,,
2022-07-06,289,150,,,
2022-07-07,311,144,,,
2022-07-08,339,167,,,
2022-07-09,328,178,,,
2022-07-10,356,178,,,
2022-07-11,378,222,,,
2022-07-12,361,239,,,
2022-07-13,350,172,,,
2022-07-14,372,183,,,
2022-07-15,372,189,,,
2022-07-16,394,217,,,
2022-07-17,400,233,,,
2022-07-18,383,222,,,
2022-07-19,383,233,,,
2022-07-20,383,228,,,
2022-07-21,378,194,,,
2022-07-22,378,189,,,
2022-07-23,367,172,,,
2022-07-24,367,183,,,
2022-07-25,356,200,,,
2022-07-26,356,222,,,
2022-07-27,361,211,,,
2022-07-28,350,211,,,
2022-07-29,361,200,,,
2022-07-30,350,206,,,
2022-07-31,339,217,,,
2022-08-01,339,228,,,
2022-08-02,372,211,,,
2022-08-03,383,211,,,
2022-08-04,383,250,,,
2022-08-05,306,200,,,
2022-08-06,322,167,,,
2022-08-07,333,178,,,
2022-08-08,339,172,,,
2022-08-09,328,189,,,
2022-08-10,328,150,,,
2022-08-11,344,178,,,
2022-08-12,350,178,,,
2022-08-13,356,161,,,
2022-08-14,361,189,,,
2022-08-15,372,206,,,
2022-08-16,400,211,,,
2022-08-17,378,250,,,
2022-08-18,394,222,,,
2022-08-19,378,206,,,
2022-08-20,389,217,,,
2022-08-21,367,222,,,
2022-08-22,350,178,,,
2022-08-23,367,206,,,
2022-08-24,378,217,,,
2022-08-25,361,217,,,
2022-08-26,356,189,,,
2022-08-27,344,183,,,
2022-08-28,333,178,,,
2022-08-29,344,183,,,
2022-08-30,361,200,,,
2022-08-31,378,200,,,
2022-09-01,400,217,,,
2022-09-02,406,239,,,
2022-09-03,400,211,,,
2022-09-04,406,239,,,
2022-09-05,411,250,,,
2022-09-06,439,272,,,
2022-09-07,422,272,,,
2022-09-08,417,272,,,
2022-09-09,389,261,,,
2022-09-10,350,222,,,
2022-09-11,350,217,,,
2022-09-12,328,200,,,
2022-09-13,283,150,,,
2022-09-14,256,128,,,
2022-09-15,250,122,,,
2022-09-16,272,117,,,
2022-09-17,272,133,,,
2022-09-18,233,144,,,
2022-09-19,217,150,,,
2022-09-20,250,144,,,
2022-09-21,250,144,,,
2022-09-22,283,133,,,
2022-09-23,322,144,,,
2022-09-24,344,167,,,
2022-09-25,350,194,,,
2022-09-26,344,183,,,
2022-09-27,328,172,,,
2022-09-28,322,156,,,
2022-09-29,300,150,,,
2022-09-30,311,161,,,
2022-10-01,306,161,,,
2022-10-02,289,128,,,
2022-10-03,294,133,,,
2022-10-04,300,144,,,
2022-10-05,322,167,,,
2022-10-06,339,178,,,
2022-10-07,333,183,,,
2022-10-08,333,183,,,
2022-10-09,328,183,,,
2022-10-10,333,189,,,
2022-10-11,322,183,,,
2022-10-12,294,167,,,
2022-10-13,289,156,,,
2022-10-14,300,150,,,
2022-10-15,278,122,,,
2022-10-16,233,111,,,
2022-10-17,256,106,,,
2022-10-18,283,144,,,
2022-10-19,300,156,,,
2022-10-20,306,172,,,
2022-10-21,300,161,,,
2022-10-22,222,94,,,
2022-10-23,200,56,,,
2022-10-24,217,78,,,
2022-10-25,217,94,,,
2022-10-26,206,83,,,
2022-10-27,206,72,,,
2022-10-28,228,78,,,
2022-10-29,233,106,,,
2022-10-30,228,94,,,
2022-10-31,217,100,,,
2022-11-01,161,78,,,
2022-11-02,133,61,,,
2022-11-03,133,39,,,
2022-11-04,150,44,,,
2022-11-05,161,61,,,
2022-11-06,144,94,,,
2022-11-07,133,72,,,
2022-11-08,111,56,,,
2022-11-09,128,50,,,
2022-11-10,128,33,,,
2022-11-11,144,44,,,
2022-11-12,128,33,,,
2022-11-13,144,39,,,
2022-11-14,156,22,,,
2022-11-15,167,44,,,
2022-11-16,167,33,,,
2022-11-17,183,56,,,
2022-11-18,156,56,,,
2022-11-19,167,39,,,
2022-11-20,178,44,,,
2022-11-21,172,50,,,
2022-11-22,156,33,,,
2022-11-23,156,39,,,
2022-11-24,200,44,,,
2022-11-25,211,78,,,
2022-11-26,183,72,,,
2022-11-27,172,50,,,
2022-11-28,144,33,,,
2022-11-29,128,22,,,
2022-11-30,144,22,,,
2022-12-01,106,22,,,
2022-12-02,111,6,,,
2022-12-03,144,61,,,
2022-12-04,139,83,,,
2022-12-05,144,56,,,
2022-12-06,128,50,,,
2022-12-07,122,28,,,
2022-12-08,106,33,,,
2022-12-09,122,67,,,
2022-12-10,122,94,,,
2022-12-11,89,56,,,
2022-12-12,106,33,,,
2022-12-13,100,11,,,
2022-12-14,100,17,,,
2022-12-15,106,17,,,
2022-12-16,133,17,,,
2022-12-17,122,22,,,
2022-12-18,61,-6,,,
2022-12-19,50,17,,,
2022-12-20,128,22,,,
2022-12-21,50,33,,,
2022-12-22,83,33,,,
2022-12-23,133,28,,,
2022-12-24,117,28,,,
2022-12-25,150,17,,,
2022-12-26,150,44,,,
2022-12-27,122,67,,,
2022-12-28,117,44,,,
2022-12-29,94,72,,,
2022-12-30,133,83,,,
2022-12-31,133,78,,,
2023-01-01,122,39,,,
2023-01-02,89,22,,,
2023-01-03,117,72,,,
2023-01-04,183,72,,,
2023-01-05,117,67,,,
2023-01-06,133,44,,,
2023-01-07,156,78,,,
2023-01-08,139,89,,,
2023-01-09,133,94,,,
2023-01-10,139,56,,,
2023-01-11,117,78,,,
2023-01-12,178,89,,,
2023-01-13,156,111,,,
2023-01-14,117,78,,,
2023-01-15,94,61,,,
2023-01-16,100,44,,,
2023-01-17,94,39,,,
2023-01-18,106,22,,,
2023-01-19,94,22,,,
2023-01-20,106,6,,,
2023-01-21,111,11,,,
2023-01-22,117,22,,,
2023-01-23,100,0,,,
2023-01-24,139,22,,,
2023-01-25,133,28,,,
2023-01-26,156,22,,,
2023-01-27,144,50,,,
2023-01-28,133,28,,,
2023-01-29,83,22,,,
2023-01-30,94,-11,,,
2023-01-31,100,-22,,,
2023-02-01,144,17,,,
2023-02-02,150,39,,,
2023-02-03,156,72,,,
2023-02-04,161,56,,,
2023-02-05,111,39,,,
2023-02-06,111,28,,,
2023-02-07,128,28,,,
2023-02-08,144,39,,,
2023-02-09,172,44,,,
2023-02-10,156,56,,,
2023-02-11,117,28,,,
2023-02-12,150,28,,,
2023-02-13,150,33,,,
2023-02-14,89,33,,,
2023-02-15,117,6,,,
2023-02-16,117,11,,,
2023-02-17,144,22,,,
2023-02-18,150,22,,,
2023-02-19,156,28,,,
2023-02-20,167,50,,,
2023-02-21,150,28,,,
2023-02-22,72,-6,,,
2023-02-23,61,11,,,
2023-02-24,72,28,,,
2023-02-25,44,0,,,
2023-02-26,78,39,,,
2023-02-27,67,17,,,
2023-02-28,61,33,,,
2023-03-01,100,11,,,
2023-03-02,111,0,,,
2023-03-03,133,28,,,
2023-03-04,89,44,,,
2023-03-05,83,33,,,
2023-03-06,106,17,,,
2023-03-07,106,33,,,
2023-03-08,111,28,,,
2023-03-09,111,33,,,
2023-03-10,128,89,,,
2023-03-11,167,100,,,
2023-03-12,139,100,,,
2023-03-13,183,89,,,
2023-03-14,144,89,,,
2023-03-15,122,61,,,
2023-03-16,161,61,,,
2023-03-17,183,72,,,
2023-03-18,189,78,,,
2023-03-19,161,94,,,
2023-03-20,150,78,,,
2023-03-21,133,78,,,
2023-03-22,117,72,,,
2023-03-23,128,72,,,
2023-03-24,122,28,,,
2023-03-25,128,22,,,
2023-03-26,122,17,,,
2023-03-27,150,28,,,
2023-03-28,133,56,,,
2023-03-29,111,44,,,
2023-03-30,117,44,,,
2023-03-31,156,39,,,
2023-04-01,167,56,,,
2023-04-02,144,56,,,
2023-04-03,111,28,,,
2023-04-04,117,6,,,
2023-04-05,150,22,,,
2023-04-06,178,44,,,
2023-04-07,150,94,,,
2023-04-08,189,72,,,
2023-04-09,222,94,,,
2023-04-10,256,122,,,
2023-04-11,206,100,,,
2023-04-12,161,56,,,
2023-04-13,167,39,,,
2023-04-14,194,44,,,
2023-04-15,211,61,,,
2023-04-16,206,67,,,
2023-04-17,172,67,,,
2023-04-18,144,50,,,
2023-04-19,167,39,,,
2023-04-20,206,67,,,
2023-04-21,244,78,,,
2023-04-22,250,117,,,
2023-04-23,244,111,,,
2023-04-24,256,106,,,
2023-04-25,267,122,,,
2023-04-26,283,128,,,
2023-04-27,306,150,,,
2023-04-28,317,161,,,
2023-04-29,311,161,,,
2023-04-30,244,89,,,
2023-05-01,156,72,,,
2023-05-02,144,72,,,
2023-05-03,161,72,,,
2023-05-04,161,83,,,
2023-05-05,172,89,,,
2023-05-06,161,94,,,
2023-05-07,200,83,,,
2023-05-08,211,83,,,
2023-05-09,211,78,,,
2023-05-10,206,72,,,
2023-05-11,233,72,,,
2023-05-12,283,122,,,
2023-05-13,317,144,,,
2023-05-14,328,167,,,
2023-05-15,322,161,,,
2023-05-16,344,200,,,
2023-05-17,339,178,,,
2023-05-18,317,144,,,
2023-05-19,311,133,,,
2023-05-20,300,139,,,
2023-05-21,317,139,,,
2023-05-22,328,156,,,
2023-05-23,272,139,,,
2023-05-24,250,100,,,
2023-05-25,250,106,,,
2023-05-26,250,106,,,
2023-05-27,272,106,,,
2023-05-28,239,133,,,
2023-05-29,256,122,,,
2023-05-30,250,117,,,
2023-05-31,261,94,,,
2023-06-01,272,117,,,
2023-06-02,283,111,,,
2023-06-03,317,150,,,
2023-06-04,344,172,,,
2023-06-05,300,178,,,
2023-06-06,239,133,,,
2023-06-07,211,111,,,
2023-06-08,267,144,,,
2023-06-09,272,128,,,
2023-06-10,261,133,,,
2023-06-11,272,128,,,
2023-06-12,256,150,,,
2023-06-13,289,139,,,
2023-06-14,306,172,,,
2023-06-15,311,172,,,
2023-06-16,317,156,,,
2023-06-17,339,178,,,
2023-06-18,283,122,,,
2023-06-19,233,100,,,
2023-06-20,261,89,,,
2023-06-21,278,100,,,
2023-06-22,256,128,,,
2023-06-23,256,106,,,
2023-06-24,278,128,,,
2023-06-25,267,128,,,
2023-06-26,283,111,,,
2023-06-27,294,139,,,
2023-06-28,311,144,,,
2023-06-29,344,167,,,
2023-06-30,383,211,,,
2023-07-01,417,239,,,
2023-07-02,417,250,,,
