DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2011-01-07,-72,-128,,,
2011-01-08,-39,-194,,,
2011-01-09,-33,-139,,,
2011-01-10,-17,-122,,,
2011-01-11,-56,-89,,,
2011-01-12,-39,-83,,,
2011-01-13,-39,-100,,,
2011-01-14,-39,-100,,,
2011-01-15,-50,-128,,,
2011-01-16,-100,-206,,,
2011-01-17,-17,-217,,,
2011-01-18,-33,-111,,,
2011-01-19,-111,-217,,,
2011-01-20,-89,-239,,,
2011-01-21,-111,-172,,,
2011-01-22,-111,-172,,,
2011-01-23,-139,-289,,,
2011-01-24,-50,-139,,,
2011-01-25,-50,-78,,,
2011-01-26,-22,-61,,,
2011-01-27,-33,-72,,,
2011-01-28,-44,-122,,,
2011-01-29,-56,-172,,,
2011-01-30,-67,-139,,,
2011-01-31,-67,-128,,,
2011-02-01,-50,-139,,,
2011-02-02,-44,-144,,,
2011-02-03,-50,-156,,,
2011-02-04,-17,-72,,,
2011-02-05,11,-44,,,
2011-02-06,-17,-61,,,
2011-02-07,-61,-161,,,
2011-02-08,-83,-239,,,
2011-02-09,-89,-167,,,
2011-02-10,-78,-222,,,
2011-02-11,-50,-272,,,
2011-02-12,-17,-83,,,
2011-02-13,22,-33,,,
2011-02-14,28,-117,,,
2011-02-15,22,-117,,,
2011-02-16,83,-11,,,
2011-02-17,56,28,,,
2011-02-18,56,-83,,,
2011-02-19,-44,-106,,,
2011-02-20,-33,-94,,,
2011-02-21,-78,-150,,,
2011-02-22,-33,-167,,,
2011-02-23,-17,-122,,,
2011-02-24,-6,-89,,,
2011-02-25,-56,-122,,,
2011-02-26,-67,-139,,,
2011-02-27,-33,-161,,,
2011-02-28,-39,-144,,,
2011-03-01,33,-156,,,
2011-03-02,-61,-183,,,
2011-03-03,-50,-189,,,
2011-03-04,17,-50,,,
2011-03-05,-11,-117,,,
2011-03-06,-11,-161,,,
2011-03-07,-22,-133,,,
2011-03-08,28,-56,,,
2011-03-09,-17,-44,,,
2011-03-10,6,-17,,,
2011-03-11,39,-50,,,
2011-03-12,22,-22,,,
2011-03-13,17,-72,,,
2011-03-14,44,-139,,,
2011-03-15,56,-33,,,
2011-03-16,128,-28,,,
2011-03-17,83,28,,,
2011-03-18,22,-44,,,
2011-03-19,39,-33,,,
2011-03-20,22,-33,,,
2011-03-21,33,6,,,
2011-03-22,17,-28,,,
2011-03-23,-11,-83,,,
2011-03-24,-39,-128,,,
2011-03-25,-39,-144,,,
2011-03-26,-17,-117,,,
2011-03-27,-17,-133,,,
2011-03-28,22,-128,,,
2011-03-29,56,-89,,,
2011-03-30,78,-72,,,
2011-03-31,94,-72,,,
2011-04-01,106,-56,,,
2011-04-02,83,-33,,,
2011-04-03,44,-33,,,
2011-04-04,33,-6,,,
2011-04-05,50,-17,,,
2011-04-06,94,-28,,,
2011-04-07,111,-56,,,
2011-04-08,139,-22,,,
2011-04-09,156,-6,,,
2011-04-10,139,33,,,
2011-04-11,122,-6,,,
2011-04-12,150,-28,,,
2011-04-13,172,-22,,,
2011-04-14,56,-33,,,
2011-04-15,78,-28,,,
2011-04-16,44,-6,,,
2011-04-17,-11,-39,,,
2011-04-18,44,-39,,,
2011-04-19,44,-67,,,
2011-04-20,17,-6,,,
2011-04-21,94,-44,,,
2011-04-22,106,11,,,
2011-04-23,56,-11,,,
2011-04-24,128,-22,,,
2011-04-25,178,-11,,,
2011-04-26,78,61,,,
2011-04-27,111,28,,,
2011-04-28,39,28,,,
2011-04-29,161,0,,,
2011-04-30,161,0,,,
2011-05-01,139,44,,,
2011-05-02,44,-22,,,
2011-05-03,78,-33,,,
2011-05-04,183,-33,,,
2011-05-05,161,11,,,
2011-05-06,67,44,,,
2011-05-07,194,6,,,
2011-05-08,206,17,,,
2011-05-09,200,61,,,
2011-05-10,139,83,,,
2011-05-11,200,83,,,
2011-05-12,239,100,,,
2011-05-13,144,67,,,
2011-05-14,133,72,,,
2011-05-15,117,33,,,
2011-05-16,117,0,,,
2011-05-17,194,-6,,,
2011-05-18,183,50,,,
2011-05-19,222,122,,,
2011-05-20,256,122,,,
2011-05-21,250,111,,,
2011-05-22,228,133,,,
2011-05-23,189,61,,,
2011-05-24,128,11,,,
2011-05-25,172,6,,,
2011-05-26,100,22,,,
2011-05-27,189,-6,,,
2011-05-28,156,83,,,
2011-05-29,222,83,,,
2011-05-30,228,122,,,
2011-05-31,233,133,,,
2011-06-01,200,78,,,
2011-06-02,194,44,,,
2011-06-03,217,61,,,
2011-06-04,294,122,,,
2011-06-05,239,106,,,
2011-06-06,256,94,,,
2011-06-07,300,117,,,
2011-06-08,289,106,,,
2011-06-09,156,44,,,
2011-06-10,144,39,,,
2011-06-11,128,78,,,
2011-06-12,217,67,,,
2011-06-13,267,50,,,
2011-06-14,267,72,,,
2011-06-15,250,128,,,
2011-06-16,244,133,,,
2011-06-17,289,117,,,
2011-06-18,267,111,,,
2011-06-19,211,156,,,
2011-06-20,228,139,,,
2011-06-21,194,150,,,
2011-06-22,167,150,,,
2011-06-23,183,94,,,
2011-06-24,139,94,,,
2011-06-25,267,83,,,
2011-06-26,244,89,,,
2011-06-27,239,144,,,
2011-06-28,172,94,,,
2011-06-29,233,78,,,
2011-06-30,228,89,,,
2011-07-19,306,200,,,
2011-07-20,300,194,,,
2011-07-21,317,156,,,
2011-07-22,311,133,,,
2011-07-23,256,150,,,
2011-07-24,244,139,,,
2011-07-25,261,100,,,
2011-07-26,239,128,,,
2011-07-27,222,94,,,
2011-07-28,306,194,,,
2011-07-29,289,150,,,
2011-07-30,300,128,,,
2011-07-31,306,144,,,
2011-08-01,306,111,,,
2011-08-02,261,167,,,
2011-08-03,250,167,,,
2011-08-04,294,133,,,
2011-08-05,300,167,,,
2011-08-06,294,161,,,
2011-08-07,261,156,,,
2011-08-08,272,122,,,
2011-08-09,233,156,,,
2011-08-10,206,100,,,
2011-08-11,278,78,,,
2011-08-12,283,144,,,
2011-08-13,222,139,,,
2011-08-14,250,100,,,
2011-08-15,294,67,,,
2011-08-16,283,111,,,
2011-08-17,278,139,,,
2011-08-18,294,117,,,
2011-08-19,250,133,,,
2011-08-20,250,122,,,
2011-08-21,211,89,,,
2011-08-22,244,56,,,
2011-08-23,256,161,,,
2011-08-24,283,167,,,
2011-08-25,217,89,,,
2011-08-26,250,78,,,
2011-08-27,239,100,,,
2011-08-28,261,78,,,
2011-08-29,267,61,,,
2011-08-30,278,133,,,
2011-08-31,217,161,,,
2011-09-01,272,161,,,
2011-09-02,272,144,,,
2011-09-03,233,139,,,
2011-09-04,194,94,,,
2011-09-05,150,22,,,
2011-09-06,217,-6,,,
2011-09-07,256,22,,,
2011-09-08,267,100,,,
2011-09-09,306,61,,,
2011-09-10,283,111,,,
2011-09-11,272,100,,,
2011-09-12,261,94,,,
2011-09-13,167,72,,,
2011-09-14,122,39,,,
2011-09-15,117,6,,,
2011-09-16,161,-22,,,
2011-09-17,183,-6,,,
2011-09-18,194,78,,,
2011-09-19,194,61,,,
2011-09-20,211,44,,,
2011-09-21,200,100,,,
2011-09-22,144,83,,,
2011-09-23,178,83,,,
2011-09-24,172,72,,,
2011-09-25,222,44,,,
2011-09-26,200,111,,,
2011-09-27,178,89,,,
2011-09-28,217,61,,,
2011-09-29,167,61,,,
2011-09-30,78,44,,,
2011-10-01,144,-6,,,
2011-10-02,206,-28,,,
2011-10-03,228,44,,,
2011-10-04,250,28,,,
2011-10-05,200,94,,,
2011-10-06,239,83,,,
2011-10-07,228,89,,,
2011-10-08,228,144,,,
2011-10-09,267,94,,,
2011-10-10,244,83,,,
2011-10-11,244,122,,,
2011-10-12,244,94,,,
2011-10-13,156,111,,,
2011-10-14,128,67,,,
2011-10-15,94,39,,,
2011-10-16,128,44,,,
2011-10-17,83,56,,,
2011-10-18,89,0,,,
2011-10-19,111,6,,,
2011-10-20,72,50,,,
2011-10-21,106,-22,,,
2011-10-22,161,-22,,,
2011-10-23,128,-17,,,
2011-10-24,83,-11,,,
2011-10-25,72,-17,,,
2011-10-26,94,-17,,,
2011-10-27,78,-39,,,
2011-10-28,78,-56,,,
2011-10-29,89,-17,,,
2011-10-30,89,-33,,,
2011-10-31,106,28,,,
2011-11-01,94,39,,,
2011-11-02,83,39,,,
2011-11-03,106,-33,,,
2011-11-04,117,-56,,,
2011-11-05,89,17,,,
2011-11-06,133,56,,,
2011-11-07,139,-22,,,
2011-11-08,61,-28,,,
2011-11-09,33,6,,,
2011-11-10,22,-6,,,
2011-11-11,44,-6,,,
2011-11-12,111,-17,,,
2011-11-13,106,61,,,
2011-11-14,100,0,,,
2011-11-15,78,-22,,,
2011-11-16,33,-33,,,
2011-11-17,6,-61,,,
2011-11-18,56,-72,,,
2011-11-19,72,0,,,
2011-11-20,6,-39,,,
2011-11-21,0,-44,,,
2011-11-22,33,-28,,,
2011-11-23,61,-33,,,
2011-11-24,72,0,,,
2011-11-25,111,56,,,
2011-11-26,89,67,,,
2011-11-27,56,-6,,,
2011-11-28,11,-17,,,
2011-11-29,28,-28,,,
2011-11-30,44,-56,,,
2011-12-01,22,-39,,,
2011-12-02,17,-61,,,
2011-12-03,39,17,,,
2011-12-04,39,-6,,,
2011-12-05,-6,-61,,,
2011-12-06,-39,-89,,,
2011-12-07,-39,-78,,,
2011-12-08,-22,-111,,,
2011-12-09,-44,-128,,,
2011-12-10,-39,-144,,,
2011-12-11,50,-61,,,
2011-12-12,22,6,,,
2011-12-13,44,0,,,
2011-12-14,39,17,,,
2011-12-15,44,-28,,,
2011-12-16,-22,-72,,,
2011-12-17,-17,-133,,,
2011-12-18,33,-44,,,
2011-12-19,22,-28,,,
2011-12-20,0,-44,,,
2011-12-21,33,-61,,,
2011-12-22,0,-61,,,
2011-12-23,-33,-106,,,
2011-12-24,0,-100,,,
2011-12-25,6,-28,,,
2011-12-26,44,-11,,,
2011-12-27,33,-100,,,
2011-12-28,-78,-111,,,
2011-12-29,-11,-72,,,
2011-12-30,-6,-33,,,
2011-12-31,22,-78,,,
2012-01-01,11,-39,,,
2012-01-02,-44,-106,,,
2012-01-03,-33,-128,,,
2012-01-04,0,-83,,,
2012-01-05,22,-50,,,
2012-01-06,83,-22,,,
2012-01-07,11,-44,,,
2012-01-08,-6,-72,,,
2012-01-09,56,-61,,,
2012-01-10,39,-6,,,
2012-01-11,50,-22,,,
2012-01-12,6,-67,,,
2012-01-13,-72,-150,,,
2012-01-14,-83,-200,,,
2012-01-15,-17,-128,,,
2012-01-16,22,-28,,,
2012-01-17,-11,-94,,,
2012-01-18,-28,-117,,,
2012-01-19,-56,-189,,,
2012-01-20,-117,-228,,,
2012-01-21,-50,-200,,,
2012-01-22,-6,-89,,,
2012-01-23,44,-28,,,
2012-01-24,-33,-67,,,
2012-01-25,28,-61,,,
2012-01-26,17,-11,,,
2012-01-27,44,-28,,,
2012-01-28,-6,-61,,,
2012-01-29,-50,-94,,,
2012-01-30,-33,-178,,,
2012-01-31,28,-39,,,
2012-02-01,17,-11,,,
2012-02-02,28,-11,,,
2012-02-03,44,-50,,,
2012-02-04,67,-78,,,
2012-02-05,39,-17,,,
2012-02-06,28,-44,,,
2012-02-07,-33,-111,,,
2012-02-08,39,-128,,,
2012-02-09,39,-89,,,
2012-02-10,-28,-122,,,
2012-02-11,-50,-128,,,
2012-02-12,6,-61,,,
2012-02-13,28,-94,,,
2012-02-14,6,-28,,,
2012-02-15,22,-17,,,
2012-02-16,33,0,,,
2012-02-17,22,-39,,,
2012-02-18,-39,-111,,,
2012-02-19,50,-150,,,
2012-02-20,56,-117,,,
2012-02-21,22,-17,,,
2012-02-22,17,-17,,,
2012-02-23,33,-50,,,
2012-02-24,6,-33,,,
2012-02-25,-22,-106,,,
2012-02-26,6,-133,,,
2012-02-27,17,-56,,,
2012-02-28,0,-94,,,
2012-02-29,-6,-28,,,
2012-03-01,17,-33,,,
2012-03-02,33,-11,,,
2012-03-03,0,-94,,,
2012-03-04,-22,-156,,,
2012-03-05,-11,-200,,,
2012-03-06,56,-33,,,
2012-03-07,94,17,,,
2012-03-08,17,-39,,,
2012-03-09,-33,-117,,,
2012-03-10,50,-106,,,
2012-03-11,128,11,,,
2012-03-12,56,44,,,
2012-03-13,117,-28,,,
2012-03-14,178,-39,,,
2012-03-15,172,6,,,
2012-03-16,194,-28,,,
2012-03-17,183,61,,,
2012-03-18,222,83,,,
2012-03-19,228,83,,,
2012-03-20,228,122,,,
2012-03-21,256,100,,,
2012-03-22,144,111,,,
2012-03-23,128,100,,,
2012-03-24,128,61,,,
2012-03-25,78,-17,,,
2012-03-26,67,-56,,,
2012-03-27,106,-17,,,
2012-03-28,89,6,,,
2012-03-29,72,-11,,,
2012-03-30,28,-6,,,
2012-03-31,56,-11,,,
2012-04-01,94,6,,,
2012-04-02,128,-22,,,
2012-04-03,100,0,,,
2012-04-04,106,-6,,,
2012-04-05,83,-33,,,
2012-04-06,156,-39,,,
2012-04-07,150,-44,,,
2012-04-08,128,-22,,,
2012-04-09,133,-33,,,
2012-04-10,33,6,,,
2012-04-11,67,-28,,,
2012-04-12,133,-56,,,
2012-04-13,150,-44,,,
2012-04-14,172,72,,,
2012-04-15,167,39,,,
2012-04-16,161,-39,,,
2012-04-17,56,-44,,,
2012-04-18,89,-39,,,
2012-04-19,78,17,,,
2012-04-20,89,6,,,
2012-04-21,122,-28,,,
2012-04-22,144,-44,,,
2012-04-23,122,-17,,,
2012-04-24,128,22,,,
2012-04-25,161,-22,,,
2012-04-26,61,-17,,,
2012-04-27,83,-39,,,
2012-04-28,144,-39,,,
2012-04-29,183,-44,,,
2012-04-30,94,44,,,
2012-05-01,150,11,,,
2012-05-02,189,78,,,
2012-05-03,183,72,,,
2012-05-04,178,56,,,
2012-05-05,183,72,,,
2012-05-06,156,61,,,
2012-05-07,156,67,,,
2012-05-08,161,50,,,
2012-05-09,133,33,,,
2012-05-10,211,-17,,,
2012-05-11,222,17,,,
2012-05-12,183,33,,,
2012-05-13,228,6,,,
2012-05-14,233,78,,,
2012-05-15,217,44,,,
2012-05-16,128,6,,,
2012-05-17,178,-17,,,
2012-05-18,222,94,,,
2012-05-19,272,94,,,
2012-05-20,289,94,,,
2012-05-21,172,56,,,
2012-05-22,222,17,,,
2012-05-23,222,94,,,
2012-05-24,267,122,,,
2012-05-25,250,78,,,
2012-05-26,239,50,,,
2012-05-27,228,122,,,
2012-05-28,250,139,,,
2012-05-29,183,106,,,
2012-05-30,106,17,,,
2012-05-31,183,-11,,,
2012-06-01,156,39,,,
2012-06-02,111,67,,,
2012-06-03,172,78,,,
2012-06-04,239,61,,,
2012-06-05,244,72,,,
2012-06-06,261,61,,,
2012-06-07,272,83,,,
2012-06-08,300,100,,,
2012-06-09,278,133,,,
2012-06-10,283,133,,,
2012-06-11,261,172,,,
2012-06-12,178,39,,,
2012-06-13,200,17,,,
2012-06-14,217,78,,,
2012-06-15,256,156,,,
2012-06-16,306,156,,,
2012-06-17,256,167,,,
2012-06-18,222,161,,,
2012-06-19,261,178,,,
2012-06-20,272,200,,,
2012-06-21,267,133,,,
2012-06-22,256,106,,,
2012-06-23,250,89,,,
2012-06-24,211,111,,,
2012-06-25,228,89,,,
2012-06-26,278,72,,,
2012-06-27,256,106,,,
2012-06-28,294,144,,,
2012-06-29,311,156,,,
2012-06-30,272,133,,,
2012-07-01,289,111,,,
2012-07-02,317,133,,,
2012-07-03,328,194,,,
2012-07-04,339,172,,,
2012-07-05,339,183,,,
2012-07-06,322,156,,,
2012-07-07,261,156,,,
2012-07-08,272,128,,,
2012-07-09,272,128,,,
2012-07-10,278,100,,,
2012-07-11,294,100,,,
2012-07-12,306,156,,,
2012-07-13,317,144,,,
2012-07-14,300,178,,,
2012-07-15,311,189,,,
2012-07-16,283,189,,,
2012-07-17,256,167,,,
2012-07-18,283,144,,,
2012-07-19,244,128,,,
2012-07-20,278,106,,,
2012-07-21,294,133,,,
2012-07-22,306,100,,,
2012-07-23,311,183,,,
2012-07-24,289,122,,,
2012-07-25,228,111,,,
2012-07-26,256,150,,,
2012-07-27,261,128,,,
2012-07-28,294,100,,,
2012-07-29,283,111,,,
2012-07-30,283,172,,,
2012-07-31,239,100,,,
2012-08-01,283,78,,,
2012-08-02,294,144,,,
2012-08-03,267,139,,,
2012-08-04,306,189,,,
2012-08-05,222,94,,,
2012-08-06,278,83,,,
2012-08-07,272,144,,,
2012-08-08,244,133,,,
2012-08-09,217,83,,,
2012-08-10,217,111,,,
2012-08-11,250,139,,,
2012-08-12,272,111,,,
2012-08-13,272,122,,,
2012-08-14,261,94,,,
2012-08-15,267,83,,,
2012-08-16,211,133,,,
2012-08-17,194,94,,,
2012-08-18,244,83,,,
2012-08-19,211,44,,,
2012-08-20,244,61,,,
2012-08-21,267,78,,,
2012-08-22,283,128,,,
2012-08-23,289,122,,,
2012-08-24,250,189,,,
2012-08-25,306,178,,,
2012-08-26,239,189,,,
2012-08-27,272,122,,,
2012-08-28,244,83,,,
2012-08-29,256,61,,,
2012-08-30,278,172,,,
2012-08-31,267,117,,,
2012-09-01,261,106,,,
2012-09-02,261,83,,,
2012-09-03,267,156,,,
2012-09-04,267,161,,,
2012-09-05,244,122,,,
2012-09-06,239,117,,,
2012-09-07,161,106,,,
2012-09-08,178,67,,,
2012-09-09,206,39,,,
2012-09-10,222,22,,,
2012-09-11,250,139,,,
2012-09-12,261,117,,,
2012-09-13,161,67,,,
2012-09-14,178,50,,,
2012-09-15,194,28,,,
2012-09-16,256,100,,,
2012-09-17,167,100,,,
2012-09-18,128,33,,,
2012-09-19,128,11,,,
2012-09-20,144,72,,,
2012-09-21,133,17,,,
2012-09-22,111,6,,,
2012-09-23,117,17,,,
2012-09-24,144,11,,,
2012-09-25,161,0,,,
2012-09-26,139,6,,,
2012-09-27,178,-22,,,
2012-09-28,211,-11,,,
2012-09-29,189,11,,,
2012-09-30,189,22,,,
2012-10-01,200,-6,,,
2012-10-02,194,61,,,
2012-10-03,217,56,,,
2012-10-04,206,67,,,
2012-10-05,100,28,,,
2012-10-06,72,-6,,,
2012-10-07,100,0,,,
2012-10-08,144,-6,,,
2012-10-09,122,28,,,
2012-10-10,50,-6,,,
2012-10-11,78,0,,,
2012-10-12,94,-28,,,
2012-10-13,100,-11,,,
2012-10-14,89,56,,,
2012-10-15,67,0,,,
2012-10-16,106,-6,,,
2012-10-17,183,78,,,
2012-10-18,139,72,,,
2012-10-19,111,56,,,
2012-10-20,167,28,,,
2012-10-21,167,-6,,,
2012-10-22,189,44,,,
2012-10-23,144,94,,,
2012-10-24,144,94,,,
2012-10-25,189,56,,,
2012-10-26,83,-11,,,
2012-10-27,78,-44,,,
2012-10-28,89,-28,,,
2012-10-29,72,-39,,,
2012-10-30,28,6,,,
2012-10-31,33,6,,,
2012-11-01,44,0,,,
2012-11-02,22,0,,,
2012-11-03,22,-11,,,
2012-11-04,61,-11,,,
2012-11-05,28,-28,,,
2012-11-06,33,-11,,,
2012-11-07,56,17,,,
2012-11-08,72,22,,,
2012-11-09,72,-6,,,
2012-11-10,83,0,,,
2012-11-11,156,83,,,
2012-11-12,106,-44,,,
2012-11-13,50,-56,,,
2012-11-14,56,-33,,,
2012-11-15,94,-6,,,
2012-11-16,72,-50,,,
2012-11-17,89,-67,,,
2012-11-18,117,6,,,
2012-11-19,117,50,,,
2012-11-20,133,33,,,
2012-11-21,89,50,,,
2012-11-22,133,67,,,
2012-11-23,94,-28,,,
2012-11-24,-28,-56,,,
2012-11-25,-17,-83,,,
2012-11-26,-28,-100,,,
2012-11-27,-17,-117,,,
2012-11-28,-22,-122,,,
2012-11-29,-33,-67,,,
2012-11-30,-44,-83,,,
2012-12-01,39,-39,,,
2012-12-02,50,22,,,
2012-12-03,128,33,,,
2012-12-04,94,-39,,,
2012-12-05,-6,-61,,,
2012-12-06,44,0,,,
2012-12-07,28,-11,,,
2012-12-08,-6,-50,,,
2012-12-09,-22,-56,,,
2012-12-10,-22,-83,,,
2012-12-11,6,-89,,,
2012-12-12,44,-139,,,
2012-12-13,50,-11,,,
2012-12-14,0,-39,,,
2012-12-15,28,-22,,,
2012-12-16,28,17,,,
2012-12-17,22,-6,,,
2012-12-18,11,-22,,,
2012-12-19,50,-67,,,
2012-12-20,0,-28,,,
2012-12-21,-17,-33,,,
2012-12-22,-11,-83,,,
2012-12-23,-28,-67,,,
2012-12-24,-33,-94,,,
2012-12-25,-44,-72,,,
2012-12-26,-33,-72,,,
2012-12-27,-33,-89,,,
2012-12-28,-33,-67,,,
2012-12-29,-17,-67,,,
2012-12-30,-22,-72,,,
2012-12-31,-33,-89,,,
2013-01-01,-56,-122,,,
2013-01-02,-33,-111,,,
2013-01-03,-33,-89,,,
2013-01-04,17,-67,,,
2013-01-05,11,-39,,,
2013-01-06,-6,-56,,,
2013-01-07,28,-94,,,
2013-01-08,56,-56,,,
2013-01-09,39,0,,,
2013-01-10,50,-56,,,
2013-01-11,61,6,,,
2013-01-12,83,-11,,,
2013-01-13,-11,-67,,,
2013-01-14,-33,-106,,,
2013-01-15,-17,-144,,,
2013-01-16,-28,-106,,,
2013-01-17,-94,-150,,,
2013-01-18,-56,-183,,,
2013-01-19,-11,-72,,,
2013-01-20,-72,-189,,,
2013-01-21,-144,-217,,,
2013-01-22,-167,-217,,,
2013-01-23,-117,-211,,,
2013-01-24,-78,-239,,,
2013-01-25,-39,-156,,,
2013-01-26,-22,-156,,,
2013-01-27,11,-72,,,
2013-01-28,6,-28,,,
2013-01-29,22,-17,,,
2013-01-30,6,-106,,,
2013-01-31,-78,-122,,,
2013-02-01,-100,-178,,,
2013-02-02,-83,-206,,,
2013-02-03,-83,-222,,,
2013-02-04,-83,-222,,,
2013-02-05,-50,-239,,,
2013-02-06,-39,-167,,,
2013-02-07,-83,-106,,,
2013-02-08,-33,-206,,,
2013-02-09,-17,-250,,,
2013-02-10,11,-28,,,
2013-02-11,28,-50,,,
2013-02-12,-6,-83,,,
2013-02-13,61,-83,,,
2013-02-14,22,-67,,,
2013-02-15,-56,-128,,,
2013-02-16,-50,-194,,,
2013-02-17,-28,-161,,,
2013-02-18,11,-100,,,
2013-02-19,-6,-117,,,
2013-02-20,-78,-128,,,
2013-02-21,-28,-133,,,
2013-02-22,-44,-128,,,
2013-02-23,0,-61,,,
2013-02-24,17,-128,,,
2013-02-25,22,-44,,,
2013-02-26,17,-28,,,
2013-02-27,22,-28,,,
2013-02-28,-6,-67,,,
2013-03-01,-17,-100,,,
2013-03-02,-39,-161,,,
2013-03-03,-17,-183,,,
2013-03-04,22,-189,,,
2013-03-05,50,-172,,,
2013-03-06,11,-56,,,
2013-03-07,-6,-67,,,
2013-03-08,28,-94,,,
2013-03-09,39,-50,,,
2013-03-10,28,0,,,
2013-03-11,50,-22,,,
2013-03-12,-22,-78,,,
2013-03-13,-6,-83,,,
2013-03-14,39,-144,,,
2013-03-15,-11,-78,,,
2013-03-16,-17,-117,,,
2013-03-17,-33,-139,,,
2013-03-18,22,-94,,,
2013-03-19,-11,-67,,,
2013-03-20,-22,-94,,,
2013-03-21,-22,-89,,,
2013-03-22,11,-106,,,
2013-03-23,28,-100,,,
2013-03-24,39,-56,,,
2013-03-25,56,-33,,,
2013-03-26,67,-11,,,
2013-03-27,61,-28,,,
2013-03-28,83,-50,,,
2013-03-29,111,-89,,,
2013-03-30,67,-22,,,
2013-03-31,78,-50,,,
2013-04-01,-28,-72,,,
2013-04-02,0,-117,,,
2013-04-03,50,-89,,,
2013-04-04,78,-11,,,
2013-04-05,33,-56,,,
2013-04-06,11,-61,,,
2013-04-07,28,-28,,,
2013-04-08,50,-28,,,
2013-04-09,39,-6,,,
2013-04-10,83,-11,,,
2013-04-11,17,-28,,,
2013-04-12,0,-39,,,
2013-04-13,50,-28,,,
2013-04-14,94,-39,,,
2013-04-15,128,-11,,,
2013-04-16,89,-22,,,
2013-04-17,78,-39,,,
2013-04-18,50,17,,,
2013-04-19,56,-61,,,
2013-04-20,6,-83,,,
2013-04-21,50,-100,,,
2013-04-22,56,17,,,
2013-04-23,50,6,,,
2013-04-24,89,-11,,,
2013-04-25,83,-11,,,
2013-04-26,106,-11,,,
2013-04-27,178,-11,,,
2013-04-28,217,6,,,
2013-04-29,144,50,,,
2013-04-30,206,89,,,
2013-05-01,183,28,,,
2013-05-02,117,22,,,
2013-05-03,144,11,,,
2013-05-04,256,22,,,
2013-05-05,256,22,,,
2013-05-06,250,11,,,
2013-05-07,261,33,,,
2013-05-08,272,44,,,
2013-05-09,144,22,,,
2013-05-10,117,-11,,,
2013-05-11,61,-22,,,
2013-05-12,33,0,,,
2013-05-13,128,-33,,,
2013-05-14,167,33,,,
2013-05-15,228,44,,,
2013-05-16,144,28,,,
2013-05-17,194,11,,,
2013-05-18,161,78,,,
2013-05-19,261,111,,,
2013-05-20,178,144,,,
2013-05-21,144,122,,,
2013-05-22,144,72,,,
2013-05-23,83,22,,,
2013-05-24,139,-11,,,
2013-05-25,194,-6,,,
2013-05-26,222,0,,,
2013-05-27,211,28,,,
2013-05-28,122,106,,,
2013-05-29,211,106,,,
2013-05-30,250,117,,,
2013-05-31,228,144,,,
2013-06-01,250,67,,,
2013-06-02,100,33,,,
2013-06-03,133,17,,,
2013-06-04,206,-6,,,
2013-06-05,128,83,,,
2013-06-06,200,100,,,
2013-06-07,244,78,,,
2013-06-08,239,50,,,
2013-06-09,244,61,,,
2013-06-10,233,128,,,
2013-06-11,239,122,,,
2013-06-12,267,89,,,
2013-06-13,189,78,,,
2013-06-14,250,44,,,
2013-06-15,217,83,,,
2013-06-16,256,117,,,
2013-06-17,206,39,,,
2013-06-18,217,28,,,
2013-06-19,217,39,,,
2013-06-20,244,94,,,
2013-06-21,189,139,,,
2013-06-22,206,122,,,
2013-06-23,239,156,,,
2013-06-24,289,139,,,
2013-06-25,300,150,,,
2013-06-26,294,150,,,
2013-06-27,256,156,,,
2013-06-28,244,150,,,
2013-06-29,239,111,,,
2013-06-30,261,89,,,
2013-07-01,267,78,,,
2013-07-02,256,50,,,
2013-07-03,267,117,,,
2013-07-04,244,128,,,
2013-07-05,289,144,,,
2013-07-06,289,167,,,
2013-07-07,289,167,,,
2013-07-08,278,172,,,
2013-07-09,267,161,,,
2013-07-10,211,128,,,
2013-07-11,272,100,,,
2013-07-12,267,94,,,
2013-07-13,278,139,,,
2013-07-14,300,139,,,
2013-07-15,328,167,,,
2013-07-16,322,183,,,
2013-07-17,333,206,,,
2013-07-18,289,200,,,
2013-07-19,283,150,,,
2013-07-20,189,78,,,
2013-07-21,217,50,,,
2013-07-22,256,150,,,
2013-07-23,172,94,,,
2013-07-24,244,56,,,
2013-07-25,239,133,,,
2013-07-26,194,100,,,
2013-07-27,167,94,,,
2013-07-28,156,94,,,
2013-07-29,222,100,,,
2013-07-30,250,83,,,
2013-07-31,233,139,,,
2013-08-01,233,122,,,
2013-08-02,233,111,,,
2013-08-03,189,111,,,
2013-08-04,222,94,,,
2013-08-05,211,89,,,
2013-08-06,222,150,,,
2013-08-07,206,94,,,
2013-08-08,233,67,,,
2013-08-09,228,83,,,
2013-08-10,233,78,,,
2013-08-11,239,83,,,
2013-08-12,244,100,,,
2013-08-13,167,94,,,
2013-08-14,217,83,,,
2013-08-15,256,72,,,
2013-08-16,261,78,,,
2013-08-17,278,133,,,
2013-08-18,272,117,,,
2013-08-19,267,139,,,
2013-08-20,294,167,,,
2013-08-21,278,194,,,
2013-08-22,261,111,,,
2013-08-23,261,100,,,
2013-08-24,272,133,,,
2013-08-25,283,189,,,
2013-08-26,300,194,,,
2013-08-27,267,189,,,
2013-08-28,311,172,,,
2013-08-29,311,150,,,
2013-08-30,239,156,,,
2013-08-31,261,128,,,
2013-09-01,211,122,,,
2013-09-02,139,106,,,
2013-09-03,244,94,,,
2013-09-04,183,72,,,
